"mutationdispositionnum";"mutationdate";"valeurfonciere";"adressevoienum";"adressevoienumdetail";"adressevoietype";"adressevoiecode";"adressevoienom";"codepostal";"commune";"cadastrecodedepartement";"cadastrecodecommune";"cadastreprefixesection";"cadastresection";"cadastreplannum";"cadastrevolume";"cadastrelot1";"cadastrelot1surfacecarrez";"nombrelots";"typelocalcode";"surfacereellebati";"nombrepiecesprincipales";"rawid"
1;2020-02-14;72000;8;"";RUE;"761";JEAN MONNET;"10100.0";ROMILLY SUR SEINE;"10";"323";;AS;573;"";"2";77.73;2;1;71;3;2120
1;2020-02-07;163000;15;"";RUE;"870";SADI CARNOT;"10300.0";SAINTE SAVINE;"10";"362";;AD;421;"";"11";91.22;1;2;91;4;2121
1;2020-02-28;34200;30;"";BD;"1500";DANTON;"10000.0";TROYES;"10";"387";;AZ;42;"";"28";26.18;1;2;23;1;2122
1;2020-02-12;55900;12;"";RUE;"5420";DE LA VISITATION;"10000.0";TROYES;"10";"387";;CH;261;"";"1";28.17;1;2;28;2;2123
1;2020-02-13;128000;144;"";RUE;"1690";EDOUARD VAILLANT;"10000.0";TROYES;"10";"387";;CR;116;"";"17";75.07;1;1;62;4;2124
1;2020-02-12;62900;12;"";RUE;"5420";DE LA VISITATION;"10000.0";TROYES;"10";"387";;CH;261;"";"2";28;1;2;28;2;2125
1;2020-02-20;97000;6;"";RUE;"3300";MARCELLIN BERTHELOT;"10000.0";TROYES;"10";"387";;CR;116;"";"20";45.88;1;1;35;2;2126
1;2020-02-20;19000;115;"";AV;"4160";PIERRE BROSSOLETTE;"10000.0";TROYES;"10";"387";;CH;191;"";"4";21.08;1;2;20;1;2127
1;2020-02-07;73000;25;"";RUE;"5430";VOLTAIRE;"10000.0";TROYES;"10";"387";;BX;126;"";"10";54.15;1;2;54;3;2128
1;2020-02-10;96000;20;"";RUE;"2780";THIERS;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AK;790;"";"196";66.47;2;2;66;3;2129
1;2020-02-19;75000;22;"";RUE;"1920";JULES DIDIER;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AK;591;"";"414";73.98;2;2;71;4;2130
1;2020-02-21;196000;12;"";RUE;"520";BEGAND;"10000.0";TROYES;"10";"387";;BX;516;"";"306";102.65;1;2;88;3;2131
1;2020-02-24;15000;10;"";RUE;"2900";JOSEPH CLAUDE HABERT;"10000.0";TROYES;"10";"387";;BS;394;"";"21";14.41;1;2;14;1;2132
1;2020-03-05;89000;32;"";RUE;"520";LOUIS BLANC;"10300.0";SAINTE SAVINE;"10";"362";;AD;1319;"";"15";81.49;3;2;93;4;2133
1;2020-02-13;59500;47;"";RUE;"2808";JEAN GUAILDE;"10000.0";TROYES;"10";"387";;BM;570;"";"69";41.94;2;2;44;2;2134
1;2020-02-24;69500;2;"";RUE;"2740";DU TCHAD;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AN;290;"";"2";56;2;2;55;3;2135
1;2020-02-27;47500;51;"";RUE;"2808";JEAN GUAILDE;"10000.0";TROYES;"10";"387";;BM;570;"";"46";43.22;2;2;44;1;2136
1;2020-03-06;120000;4;"";ALL;"718";DES ORMES;"10300.0";SAINTE SAVINE;"10";"362";;AH;808;"";"306";79.74;2;2;81;5;2137
1;2020-03-03;37000;4;"";RUE;"2740";DU TCHAD;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AN;290;"";"14";55.14;2;2;55;3;2138
1;2020-02-29;82500;1;B;RUE;"1250";DU CLOS CAMUS;"10000.0";TROYES;"10";"387";;BM;544;"";"15";60.91;2;2;60;3;2139
1;2020-04-07;70300;3;"";RUE;"4300";DU PONT ROYAL;"10000.0";TROYES;"10";"387";;BZ;171;"";"7";41.26;1;2;38;2;2140
1;2020-03-09;130250;1;"";RUE;"1420";COURTALON;"10000.0";TROYES;"10";"387";;BX;127;"";"33";76.6;1;2;76;3;2141
1;2020-03-14;261800;58;"";RUE;"2090";GENERAL DE GAULLE;"10000.0";TROYES;"10";"387";;BT;1;"";"3";123.34;1;2;150;5;2142
1;2020-03-31;72000;20;"";RUE;"2780";THIERS;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AK;790;"";"11";45.7;2;2;45;2;2143
1;2020-03-02;63000;128;"";RUE;"2090";GENERAL DE GAULLE;"10000.0";TROYES;"10";"387";;BW;12;"";"7";42.64;1;2;43;1;2144
1;2020-02-28;111400;38;"";VLA;"3272";MAISON;"10000.0";TROYES;"10";"387";;BO;458;"";"1";62.97;1;2;60;3;2145
1;2020-03-16;188000;9;M;RUE;"90";DE LA COOPERATIVE;"10800.0";SAINT JULIEN LES VILLAS;"10";"343";;AP;468;"";"28";127.01;2;2;127;5;2146
1;2020-03-02;145000;3;"";CHE;"1270";DE L'HOSPICE;"10600.0";LA CHAPELLE ST LUC;"10";"81";;A;537;"";"2";70;1;2;70;1;2147
1;2020-04-10;350000;3;"";CHE;"1400";DES COTES L'EVEQUE;"10000.0";TROYES;"10";"387";;BI;270;"";"85";204.91;2;2;202;4;2148
1;2020-04-16;185000;18;"";RUE;"4360";DE PREIZE;"10000.0";TROYES;"10";"387";;BS;540;"";"39";101.89;1;2;103;4;2149
1;2020-03-12;39000;34;"";RUE;"2250";TEILHARD DE CHARDIN;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AW;5;"";"44";53.78;1;2;51;2;2150
1;2020-04-15;38000;62;"";RUE;"3110";DU LT PIERRE MURARD;"10000.0";TROYES;"10";"387";;BL;749;"";"22";26.84;1;2;27;1;2151
1;2020-04-15;53500;7;"";RUE;"2170";GEORGES CLEMENCEAU;"10000.0";TROYES;"10";"387";;BT;188;"";"2";30.5;2;2;28;2;2152
1;2020-04-16;130000;9;"";IMP;"215";DU CHANT DE L ALOUETTE;"10100.0";ROMILLY SUR SEINE;"10";"323";;BN;643;"";"9";138.04;1;2;74;3;2153
1;2020-04-10;55000;20;"";RUE;"2780";THIERS;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AK;790;"";"13";50.08;2;2;49;2;2154
1;2020-04-15;86000;76;"";AV;"4370";DU PREMIER MAI;"10000.0";TROYES;"10";"387";;AE;328;"";"49";68.66;1;2;64;3;2155
1;2020-04-27;134000;25;"";RUE;"5430";VOLTAIRE;"10000.0";TROYES;"10";"387";;BX;126;"";"31";67.55;1;2;68;3;2156
1;2020-04-17;84000;33;"";RUE;"2198";GEORGES SEURAT;"10000.0";TROYES;"10";"387";;BK;350;"";"52";82.41;1;2;82;4;2157
1;2020-04-24;135000;9;"";AV;"20";AUGUSTE TERRENOIRE;"10800.0";SAINT JULIEN LES VILLAS;"10";"343";;AD;55;"";"17";110.97;2;2;110;4;2158
1;2020-05-07;62000;5;"";AV;"1680";PASTEUR;"10400.0";NOGENT SUR SEINE;"10";"268";;AD;3;"";"3";49.8;1;2;49;2;2159
1;2020-04-09;83000;16;"";RUE;"1510";LEO LAGRANGE;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AS;525;"";"72";66.08;2;2;66;4;2160
1;2020-04-16;167000;4;"";MAIL;"1081";DES CHARMILLES;"10000.0";TROYES;"10";"387";;AR;274;"";"15";91.59;2;2;91;5;2161
1;2020-05-11;75000;5;"";RUE;"376";RONSARD;"10800.0";SAINT JULIEN LES VILLAS;"10";"343";;AR;321;"";"143";77.3;2;2;75;4;2162
1;2020-05-07;138000;3;"";RUE;"4450";DE LA PROVIDENCE;"10000.0";TROYES;"10";"387";;CM;148;"";"4";119.77;1;2;74;2;2163
1;2020-04-30;38500;99;"";AV;"3273";MAJOR GEN GEORGES VANIER;"10000.0";TROYES;"10";"387";;BN;708;"";"28";27.63;1;2;28;1;2164
1;2020-05-14;110000;16;"";RUE;"1920";JULES DIDIER;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AK;591;"";"216";71;2;2;71;4;2165
1;2020-05-18;108050;51;"";AV;"4010";PASTEUR;"10000.0";TROYES;"10";"387";;BO;424;"";"4";68.78;1;2;71;3;2166
1;2020-05-19;65000;11;"";RUE;"310";GAMBETTA;"10300.0";SAINTE SAVINE;"10";"362";;AD;337;"";"10";36.3;1;2;34;2;2167
1;2020-05-26;65000;30;T;RUE;"2320";VEUVE BENARD BODIE;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AI;203;"";"18";62.07;2;2;61;4;2168
1;2020-05-28;145000;29;"";RUE;"715";DE LA REPUBLIQUE;"10420.0";LES NOES PRES TROYES;"10";"265";;AA;120;"";"6";105.62;1;1;100;5;2169
1;2020-06-02;144000;28;"";RUE;"4360";DE PREIZE;"10000.0";TROYES;"10";"387";;BS;540;"";"23";70.56;1;2;70;3;2170
1;2020-05-28;79000;36;"";RUE;"1030";CHARLES GROS;"10000.0";TROYES;"10";"387";;CD;206;"";"20";53.29;1;2;53;2;2171
1;2020-05-14;57000;3;"";RUE;"290";ARNAUD;"10000.0";TROYES;"10";"387";;BY;548;"";"17";21.22;1;2;22;1;2172
1;2020-05-20;53000;10;"";RUE;"2250";TEILHARD DE CHARDIN;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AV;1;"";"31";65.14;1;2;61;3;2173
1;2020-05-14;47000;40;"";BD;"2950";JULES GUESDE;"10000.0";TROYES;"10";"387";;CH;513;"";"68";45.4;1;2;49;2;2174
1;2020-05-22;324000;30;B;RUE;"2730";JAILLANT DESCHAINETS;"10000.0";TROYES;"10";"387";;BW;177;"";"36";214.88;2;2;206;8;2175
1;2020-05-13;60000;30;B;RUE;"1430";JULES FERRY;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AH;577;"";"101";43.27;1;2;43;2;2176
1;2020-05-25;46000;40;"";BD;"2950";JULES GUESDE;"10000.0";TROYES;"10";"387";;CH;513;"";"76";49.58;1;2;45;2;2177
1;2020-05-26;49000;11;"";RUE;"5110";TRAVERSIERE;"10000.0";TROYES;"10";"387";;BO;336;"";"23";33.81;2;2;39;2;2178
1;2020-05-30;250000;6;"";RUE;"21";DU MOULIN;"10200.0";COLOMBE LA FOSSE;"10";"102";;B;1173;"";"2";231.65;1;1;168;5;2179
1;2020-05-20;114000;25;"";AV;"508";DES FEUILLATES;"10430.0";ROSIERES PRES TROYES;"10";"325";;AT;47;"";"3";41;1;1;41;2;2180
1;2020-05-29;68000;97;"";AV;"3130";DES LOMBARDS;"10000.0";TROYES;"10";"387";;CS;135;"";"54";82;2;2;82;4;2181
1;2020-05-29;132000;64;C;RUE;"3930";DE LA PAIX;"10000.0";TROYES;"10";"387";;BM;704;"";"53";73;1;2;71;3;2182
1;2020-05-29;49000;7;"";RUE;"40";ARISTIDE BRIAND;"10300.0";SAINTE SAVINE;"10";"362";;AE;1193;"";"1";38.02;4;2;36;2;2183
1;2020-05-29;54000;14;"";RUE;"4210";DES PIGEONS;"10000.0";TROYES;"10";"387";;BY;249;"";"5";28.45;2;2;29;2;2184
1;2020-05-28;97000;7;"";AV;"760";ANDRE GILLIER;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AK;591;"";"624";90.81;2;2;88;5;2185
1;2020-05-26;85000;13;"";RUE;"1370";DES CORDELIERS;"10000.0";TROYES;"10";"387";;AZ;265;"";"5";41.1;1;2;20;1;2186
1;2020-06-04;51000;3;"";RUE;"2260";DES MUROTS;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AN;362;"";"20";56.29;2;2;54;3;2187
1;2020-06-02;94700;73;"";RUE;"5200";URBAIN IV;"10000.0";TROYES;"10";"387";;BV;335;"";"2";66.63;1;2;66;3;2188
1;2020-05-22;81000;17;"";RUE;"4150";DE LA PIERRE;"10000.0";TROYES;"10";"387";;BY;539;"";"108";54.89;1;2;56;2;2189
1;2020-05-29;82000;5;B;CRS;"2720";JACQUIN;"10000.0";TROYES;"10";"387";;AD;368;"";"106";51.79;2;2;51;2;2190
1;2020-06-05;118000;4;"";RUE;"2350";DU GROS RAISIN;"10000.0";TROYES;"10";"387";;BZ;326;"";"8";69.94;1;2;70;3;2191
1;2020-06-18;30000;10;"";RUE;"5310";DU VELO;"10000.0";TROYES;"10";"387";;CO;592;"";"10";30.16;1;1;30;2;2192
1;2020-06-03;55000;49;"";RUE;"2808";JEAN GUAILDE;"10000.0";TROYES;"10";"387";;BM;570;"";"56";43.15;2;2;44;2;2193
1;2020-06-04;62500;4;"";COUR;"1090";CHATEAUBRIAND;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AL;704;"";"339";42.13;2;2;42;2;2194
1;2020-06-19;125500;34;"";RUE;"2480";DE LA HAUTE CHARME;"10000.0";TROYES;"10";"387";;BI;20;"";"2";68.14;1;2;69;1;2195
1;2020-05-28;84700;48;"";AV;"4160";PIERRE BROSSOLETTE;"10000.0";TROYES;"10";"387";;CI;45;"";"4";52.65;1;2;55;3;2196
1;2020-05-29;39000;11;"";RUE;"2070";DES GAYETTES;"10000.0";TROYES;"10";"387";;CI;106;"";"25";26.18;3;2;26;1;2197
1;2020-05-27;37800;11;"";RUE;"2070";DES GAYETTES;"10000.0";TROYES;"10";"387";;CI;106;"";"30";26.13;3;2;26;1;2198
1;2020-06-18;35000;4;"";PL;"3360";MARECHAL FOCH;"10000.0";TROYES;"10";"387";;BV;463;"";"31";23.33;1;2;30;1;2199
1;2020-06-04;50000;39;"";AV;"3273";MAJOR GEN GEORGES VANIER;"10000.0";TROYES;"10";"387";;BS;178;"";"15";56.29;2;2;55;2;2200
1;2020-06-08;56100;8;"";RUE;"2042";GASTON BACHELARD;"10000.0";TROYES;"10";"387";;BP;692;"";"4";64.96;1;1;70;3;2201
1;2020-06-05;67500;62;"";RUE;"3675";DE LA MONNAIE;"10000.0";TROYES;"10";"387";;BW;83;"";"18";35.41;1;2;34;2;2202
1;2020-06-26;63000;507;"";"";B110;PORT DIENVILLE;"10500.0";DIENVILLE;"10";"123";;ZE;305;"";"9";43.52;1;2;43;3;2203
1;2020-06-29;42000;99;"";AV;"3273";MAJOR GEN GEORGES VANIER;"10000.0";TROYES;"10";"387";;BN;708;"";"24";28.28;1;2;28;1;2204
1;2020-06-11;89000;18;T;AV;"220";ANATOLE FRANCE;"10000.0";TROYES;"10";"387";;CK;728;"";"526";92.08;2;2;100;4;2205
1;2020-06-24;24000;6;"";AV;"338";DU GENERAL LECLERC;"10200.0";BAR SUR AUBE;"10";"33";;AO;335;"";"16";25.76;2;2;25;1;2206
1;2020-06-05;67000;10;"";RUE;"1280";COLBERT;"10000.0";TROYES;"10";"387";;BW;133;"";"9";52.19;1;2;51;2;2207
1;2020-06-26;58000;48;"";AV;"4160";PIERRE BROSSOLETTE;"10000.0";TROYES;"10";"387";;CI;45;"";"3";52.74;1;2;53;3;2208
1;2020-06-15;126750;12;"";RUE;"3590";MITANTIER;"10000.0";TROYES;"10";"387";;AZ;171;"";"51";56.8;1;2;61;3;2209
1;2020-06-15;103000;25;"";AV;"508";DES FEUILLATES;"10430.0";ROSIERES PRES TROYES;"10";"325";;AT;47;"";"4";36.4;1;1;36;2;2210
1;2020-06-10;101500;6;B;RUE;"520";BEGAND;"10000.0";TROYES;"10";"387";;BX;533;"";"114";64.07;1;2;41;2;2211
1;2020-06-29;92600;111;"";RUE;"2780";THIERS;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AL;776;"";"3";48.34;1;2;48;3;2212
1;2020-06-19;90000;62;T;RUE;"3110";DU LT PIERRE MURARD;"10000.0";TROYES;"10";"387";;BL;749;"";"77";26.87;1;2;27;1;2213
1;2020-06-12;79500;6;"";RUE;"2000";LEDRU ROLLIN;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AL;713;"";"44";65.02;2;2;63;3;2214
1;2020-06-17;57500;15;"";RUE;"3230";LUCIEN MOREL PAYEN;"10000.0";TROYES;"10";"387";;AE;261;"";"10";67.29;2;2;66;3;2215
1;2020-06-16;72550;20;"";RUE;"3840";DES NOES;"10000.0";TROYES;"10";"387";;BR;280;"";"17";65.73;2;2;65;2;2216
1;2020-06-19;49000;30;T;RUE;"2320";VEUVE BENARD BODIE;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AI;203;"";"37";62.1;2;2;61;4;2217
1;2020-06-22;22000;10;"";RUE;"970";CHARBONNET;"10000.0";TROYES;"10";"387";;BV;114;"";"8";12.37;1;2;13;1;2218
1;2020-06-19;44000;1;"";RUE;"820";CLAUDE DEBUSSY;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AW;20;"";"10";68.87;1;2;65;3;2219
1;2020-06-30;66500;31;"";AV;"3273";MAJOR GEN GEORGES VANIER;"10000.0";TROYES;"10";"387";;BS;271;"";"20";72.93;2;2;72;4;2220
1;2020-06-26;75000;63;"";BD;"590";BLANQUI;"10000.0";TROYES;"10";"387";;BL;845;"";"13";56.41;2;2;55;3;2221
1;2020-06-16;70000;23;"";AV;"4160";PIERRE BROSSOLETTE;"10000.0";TROYES;"10";"387";;CH;313;"";"13";71.1;1;2;71;3;2222
1;2020-06-22;56100;87;"";RUE;"1430";JULES FERRY;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AB;355;"";"10";60.61;1;2;60;3;2223
1;2020-06-22;76000;1;"";PL;"5060";DE LA TOUR;"10000.0";TROYES;"10";"387";;AZ;145;"";"16";47.7;3;2;47;2;2224
1;2020-06-29;72000;13;"";RUE;"3160";LOUIS DUMONT;"10000.0";TROYES;"10";"387";;BN;292;"";"77";64.78;1;2;64;4;2225
1;2020-06-29;52000;36;"";BD;"590";BLANQUI;"10000.0";TROYES;"10";"387";;BL;841;"";"27";56.65;2;2;57;3;2226
1;2020-06-29;42000;55;"";RUE;"1610";MARCEL DEFRANCE;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AX;88;"";"31";51.79;1;2;54;2;2227
1;2020-06-27;110000;19;"";BD;"4470";DU QUATORZE JUILLET;"10000.0";TROYES;"10";"387";;CH;3;"";"1";100.19;3;2;100;4;2228
1;2020-06-30;88000;33;"";RUE;"2198";GEORGES SEURAT;"10000.0";TROYES;"10";"387";;BK;350;"";"46";82.68;1;2;82;4;2229
1;2020-06-30;83000;1;"";RUE;"5180";TURENNE;"10000.0";TROYES;"10";"387";;BY;535;"";"32";63.2;1;2;63;2;2230
1;2020-06-29;108000;1;"";RUE;"2940";JULES ENFROY;"10000.0";TROYES;"10";"387";;CL;440;"";"7";65.64;2;2;66;3;2231
1;2020-06-29;105000;25;"";RUE;"450";LAMORICIERE;"10300.0";SAINTE SAVINE;"10";"362";;AE;243;"";"16";105.19;1;2;103;1;2232
1;2020-06-25;63000;1;"";RUE;"820";CLAUDE DEBUSSY;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AW;20;"";"3";70.54;1;2;69;3;2233
1;2020-06-29;71000;2;"";ALL;"820";DES ARCADES;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AM;517;"";"117";51.84;2;2;51;2;2234
1;2020-06-30;65000;73;"";AV;"4010";PASTEUR;"10000.0";TROYES;"10";"387";;BO;202;"";"212";22.41;1;2;25;1;2235
2;2020-06-30;259000;40;"";RUE;"3920";PAILLOT DE MONTABERT;"10000.0";TROYES;"10";"387";;BV;212;"";"4";100.8;1;2;112;3;2236
1;2020-01-24;29000;4;"";RUE;"275";ANTOINE DE SAINT EXUPERY;"11000.0";CARCASSONNE;"11";"69";;BO;69;"";"13";35.6;2;2;37;2;2237
1;2020-01-25;67000;26;"";RUE;"2388";GUSTAVE MOT;"11000.0";CARCASSONNE;"11";"69";;DI;161;"";"502";66.06;1;2;65;3;2238
1;2020-01-24;41500;36;"";RUE;"4560";VICTOR HUGO;"11000.0";CARCASSONNE;"11";"69";;BN;822;"";"6";97.81;1;2;99;3;2239
1;2020-01-14;148000;2;"";RUE;"2680";DE MADRID;"11000.0";CARCASSONNE;"11";"69";;BL;578;"";"1";91.2;1;2;85;4;2240
1;2020-01-30;76000;3;"";RUE;"2860";SOUMET;"11400.0";CASTELNAUDARY;"11";"76";;AH;981;"";"3";65.29;1;2;70;3;2241
1;2020-01-30;164800;28;"";RUE;"75";DES REMPARTS;"11150.0";PEXIORA;"11";"281";;AA;234;"";"2";4;1;2;39;2;2242
1;2020-01-31;24000;;"";"";B006;LES AUZIS-SUD;"11800.0";TREBES;"11";"397";;BC;262;"";"29";42.9;2;2;44;2;2243
1;2020-03-13;64000;2;"";RUE;"1020";CLEMENT ADER;"11000.0";CARCASSONNE;"11";"69";;BO;452;"";"53";62.18;1;2;61;3;2244
1;2020-03-06;44750;16;"";PL;"820";CARNOT;"11000.0";CARCASSONNE;"11";"69";;BM;110;"";"24";46.28;1;2;48;2;2245
1;2020-03-14;96000;;"";RUE;"60";RES DU ROI ALARIC;"11290.0";LAVALETTE;"11";"199";;AT;67;"";"17";71.72;1;1;70;3;2246
1;2020-02-26;367000;27;"";ALL;"2180";D IENA;"11000.0";CARCASSONNE;"11";"69";;BL;199;"";"14";71.94;1;2;70;3;2247
1;2020-03-26;40000;1;"";BD;"3220";OMER SARRAUT;"11000.0";CARCASSONNE;"11";"69";;BN;37;"";"4";71.12;1;2;76;3;2248
1;2020-03-24;96000;2;"";RUE;"4360";DE STRASBOURG;"11000.0";CARCASSONNE;"11";"69";;AL;208;"";"114";101.6;2;2;90;5;2249
1;2020-03-31;41000;1;"";CHE;"1436";DE LA TRAMONTANE;"11300.0";LIMOUX;"11";"206";;BK;27;"";"35";36.62;2;2;38;2;2250
1;2020-04-01;32000;29;"";RUE;"920";DE DUNKERQUE;"11400.0";CASTELNAUDARY;"11";"76";;AH;816;"";"5";56.38;1;2;54;3;2251
1;2020-03-21;100000;9110;"";AV;"1008";CLAUDE BERNARD;"11000.0";CARCASSONNE;"11";"69";;KP;31;"";"152";89.76;1;1;90;5;2252
1;2020-04-03;95000;1012;"";RUE;"2400";JULES SAUZEDE;"11000.0";CARCASSONNE;"11";"69";;BM;353;"";"3";76.87;1;2;79;3;2253
1;2020-04-23;127000;23;"";RUE;"2400";JULES SAUZEDE;"11000.0";CARCASSONNE;"11";"69";;BM;76;"";"3";153.14;1;2;165;4;2254
1;2020-04-21;53000;63;"";RUE;"3950";DE LA REPUBLIQUE;"11000.0";CARCASSONNE;"11";"69";;BN;440;"";"3";94.2;1;2;96;3;2255
1;2020-04-24;87800;2;"";RUE;"2341";FRANCOIS JOSEPH GOSSEC;"11000.0";CARCASSONNE;"11";"69";;AL;511;"";"29";60.97;1;2;60;3;2256
1;2020-04-29;38000;29;"";RUE;"1140";COURTEJAIRE;"11000.0";CARCASSONNE;"11";"69";;BM;436;"";"8";37.23;1;2;42;1;2257
1;2020-04-30;42000;25;"";RUE;"4410";DE LA TOUR D AUVERGNE;"11000.0";CARCASSONNE;"11";"69";;BL;748;"";"87";38.3;1;2;39;2;2258
1;2020-04-22;17100;;"";"";B127;LE VILLAGE;"11190.0";RENNES LES BAINS;"11";"310";;A;837;"";"32";13.78;1;2;18;1;2259
1;2020-04-30;39000;39;"";RUE;"1840";GEORGES CLEMENCEAU;"11000.0";CARCASSONNE;"11";"69";;BN;743;"";"13";42.69;1;2;45;2;2260
1;2020-05-07;106435;27;"";RUE;"470";BARBACANE;"11000.0";CARCASSONNE;"11";"69";;AT;353;"";"45";21.85;1;2;21;1;2261
2;2020-02-28;28000;36;"";RUE;"4560";VICTOR HUGO;"11000.0";CARCASSONNE;"11";"69";;BN;822;"";"17";35.43;2;2;20;1;2262
1;2020-05-18;11000;1;"";AV;"370";ARTHUR MULLOT;"11000.0";CARCASSONNE;"11";"69";;AW;304;"";"6";28.8;1;2;20;1;2263
1;2020-05-19;65000;2;"";RUE;"404";AUGER GAILLARD;"11000.0";CARCASSONNE;"11";"69";;DN;194;"";"140";67.44;2;1;84;3;2264
1;2020-05-11;71750;10;"";CRS;"2400";DE LA REPUBLIQUE;"11400.0";CASTELNAUDARY;"11";"76";;AL;670;"";"98";56.74;1;2;59;3;2265
1;2020-05-29;90000;10;"";RUE;"2610";DE LORRAINE;"11000.0";CARCASSONNE;"11";"69";;AW;270;"";"22";108;1;2;126;6;2266
1;2020-06-05;58000;16;"";RUE;"2770";MARCELIN ALBERT;"11000.0";CARCASSONNE;"11";"69";;DI;118;"";"323";58.04;2;2;58;3;2267
1;2020-05-20;34282;107;"";AV;"1810";DU GENERAL LECLERC;"11000.0";CARCASSONNE;"11";"69";;AR;510;"";"2";24.32;1;2;24;1;2268
1;2020-06-10;31000;5;"";RUE;"404";AUGER GAILLARD;"11000.0";CARCASSONNE;"11";"69";;DN;260;"";"114";34.5;2;2;34;2;2269
1;2020-06-30;73000;1;"";CHE;"1436";DE LA TRAMONTANE;"11300.0";LIMOUX;"11";"206";;BK;27;"";"38";54.42;3;2;54;3;2270
1;2020-06-20;22000;4;"";RUE;"2230";JEAN BAPTISTE COROT;"11000.0";CARCASSONNE;"11";"69";;AE;41;"";"22";55;2;2;55;3;2271
1;2020-06-30;55000;3;"";RUE;"404";AUGER GAILLARD;"11000.0";CARCASSONNE;"11";"69";;DN;260;"";"13";60.03;3;2;64;3;2272
1;2020-06-25;102630;22;"";AV;"2440";RIQUET;"11400.0";CASTELNAUDARY;"11";"76";;AL;634;"";"7";62.37;1;2;60;3;2273
1;2020-01-08;93500;9;"";"";A040;LA PINEDE;"11510.0";FITOU;"11";"144";;E;887;"";"10";37.12;1;2;36;2;2274
1;2020-01-08;40000;3;"";RUE;"161";DE SERIGNAN;"11130.0";SIGEAN;"11";"379";;AZ;144;"";"1";33.08;1;2;44;2;2275
1;2020-01-07;51000;159;"";RES;A028;HORIZON;"11210.0";PORT-LA-NOUVELLE;"11";"266";;BH;96;"";"233";21.51;1;2;22;2;2276
1;2020-01-06;68600;1;"";RES;A030;GRUISSAN PORT;"11430.0";GRUISSAN;"11";"170";;AT;23;"";"8";23.89;1;2;25;3;2277
1;2020-01-13;77500;15;"";RES;A001;EDEN PLAGE;"11370.0";LEUCATE;"11";"202";;DB;20;"";"15";38.95;1;1;36;2;2278
1;2020-01-16;104000;117;"";RUE;"16";ANTOINE FUET;"11210.0";PORT-LA-NOUVELLE;"11";"266";;AZ;9;"";"5";46.47;1;2;47;2;2279
1;2020-01-15;76810;118;"";RUE;"130";DU LOCH;"11430.0";GRUISSAN;"11";"170";;AV;4;"";"325";28.7;1;2;29;3;2280
1;2020-01-08;75500;71;"";RES;A048;HAMEAU DES PECHEURS;"11370.0";LEUCATE;"11";"202";;DR;13;"";"71";24.61;1;1;30;2;2281
1;2020-01-22;54980;1;"";RUE;"4610";ROUGET DE LISLE;"11100.0";NARBONNE;"11";"262";;AE;74;"";"5";36.54;1;2;34;2;2282
1;2020-01-10;80000;23;"";RUE;"49";BOILEAU;"11210.0";PORT-LA-NOUVELLE;"11";"266";;AZ;134;"";"7";35.63;1;2;35;2;2283
1;2020-01-13;117500;40;"";RUE;"1411";DE LA CORNICHE;"11100.0";NARBONNE;"11";"262";;NH;11;"";"18";56.01;1;2;56;3;2284
1;2020-01-10;68000;470;"";RES;A049;HAWAI;"11370.0";LEUCATE;"11";"202";;DV;77;"";"470";24.52;1;1;26;3;2285
1;2020-01-13;45500;2;"";RES;A030;GRUISSAN PORT;"11430.0";GRUISSAN;"11";"170";;AT;23;"";"55";30.18;1;2;28;3;2286
1;2020-01-14;150000;220;"";AV;"179";DE LA PEROUSE;"11430.0";GRUISSAN;"11";"170";;AX;27;"";"1018";42.31;1;1;46;4;2287
1;2020-01-06;52000;156;"";PL;"23";DE LA BONANCE;"11430.0";GRUISSAN;"11";"170";;AY;18;"";"316";22.15;1;2;28;2;2288
1;2020-01-07;66820;3;"";RUE;"2720";JEAN JAURES;"11100.0";NARBONNE;"11";"262";;AB;15;"";"19";27.76;1;2;48;1;2289
1;2020-01-08;105000;12;"";RUE;"3270";DU LUXEMBOURG;"11100.0";NARBONNE;"11";"262";;AC;301;"";"17";111.96;2;2;109;4;2290
