"adressevoiepk";"adressevoienomtype";"adressevoiecode";"communefk"
"1020-RUEIL-MALMAISON";RUE DES DEUX GARES;"1020";"92-RUEIL-MALMAISON"
"1020-SAINT-ETIENNE";RUE BERGSON;"1020";"42-SAINT-ETIENNE"
"1020-SAINT-MICHEL-SUR-ORGE";RUE LECOCQ;"1020";"91-SAINT-MICHEL-SUR-ORGE"
"1020-SAINT-NAZAIRE";RUE CHARLES DELESCLUZE;"1020";"44-SAINT-NAZAIRE"
"1020-SAINT-VAAST-LA-HOUGUE";RUE DE LA VIEILLE EGLISE;"1020";"50-SAINT-VAAST-LA-HOUGUE"
"1020-SAINT DIE DES VOSGES";RUE DE LA PRAIRIE;"1020";"88-SAINT DIE DES VOSGES"
"1020-SARTROUVILLE";RUE EDISON;"1020";"78-SARTROUVILLE"
"1020-TINQUEUX";AV P VAILLANT COUTURIER;"1020";"51-TINQUEUX"
"1020-VERSAILLES";RUE EXELMANS;"1020";"78-VERSAILLES"
"1021-PARIS 02";RUE BLONDEL;"1021";"75-PARIS 02"
"1021-PARIS 03";RUE BLONDEL;"1021";"75-PARIS 03"
"1021-SAINT-JUST-SAINT-RAMBERT";RUE JEANNE D ARC;"1021";"42-SAINT-JUST-SAINT-RAMBERT"
"1022-SAINT-PAUL";RUE DES MOUETTES;"1022";"974-SAINT-PAUL"
"1022-SAULX-LES-CHARTREUX";ALL DU SAUT DU LOUP;"1022";"91-SAULX-LES-CHARTREUX"
"1022-TONNEINS";RUE STE GERMAINE;"1022";"47-TONNEINS"
"1023-SAINT-PAUL";RUE DES MUREX;"1023";"974-SAINT-PAUL"
"1023-SIX-FOURS-LES-PLAGES";AV DU LAC;"1023";"83-SIX-FOURS-LES-PLAGES"
"1025-BREST";RUE COLONEL FONFERRIER;"1025";"29-BREST"
"1025-LA SEYNE SUR MER";PL JEAN LURCAT;"1025";"83-LA SEYNE SUR MER"
"1025-LYON 7EME";RUE DES BONS ENFANTS;"1025";"69-LYON 7EME"
"1025-MENDE";CITE DU RANCE;"1025";"48-MENDE"
"1026-PARIS 11";RUE DES BLUETS;"1026";"75-PARIS 11"
"1026-ST-HERBLAIN";AV DES FLORALIES;"1026";"44-ST-HERBLAIN"
"1027-MONT-SAINT-AIGNAN";RUE DU TRONQUET;"1027";"76-MONT-SAINT-AIGNAN"
"1028-BEAUCAIRE";CHE DES ROMAINS;"1028";"30-BEAUCAIRE"
"1028-CAYENNE";ROC DE ZEPHIR;"1028";"973-CAYENNE"
"1028-OLLIOULES";CHE DE VALLON CROS;"1028";"83-OLLIOULES"
"103-ARES";IMP DU CANELON;"103";"33-ARES"
"103-AUDENGE";RTE DE BORDEAUX;"103";"33-AUDENGE"
"103-BALARUC LES BAINS";RUE MAURICE CLAVEL;"103";"34-BALARUC LES BAINS"
"103-FALICON";CHE DU FALICONET;"103";"06-FALICON"
"103-LANGOIRAN";AV DU GEN DE GAULLE;"103";"33-LANGOIRAN"
"103-LE GRAU DU ROI";RUE DES CEVENNES;"103";"30-LE GRAU DU ROI"
"103-LILLE";RUE ADOLPHE;"103";"59-LILLE"
"103-MANOSQUE";AV DU DCT BERNARD FOUSSIER;"103";"04-MANOSQUE"
"103-MARGENCY";RUE EDGAR DEGAS;"103";"95-MARGENCY"
"103-MEYZIEU";RUE DE BEARN;"103";"69-MEYZIEU"
"103-PARIS 17";RUE ALBERT ROUSSEL;"103";"75-PARIS 17"
"103-SAINT JEAN D ILLAC";RUE DE CHANTEGRIVE;"103";"33-SAINT JEAN D ILLAC"
"103-ST-HERBLAIN";RUE DE BARBEZIEUX;"103";"44-ST-HERBLAIN"
"103-ST-VINCENT-DE-TYROSSE";AV DES FAISANS;"103";"40-ST-VINCENT-DE-TYROSSE"
"103-VINAY";RUE ROGER THOMAS;"103";"51-VINAY"
"1030-ARPAJON";RUE MARYSE BASTIE;"1030";"91-ARPAJON"
"1030-AY-CHAMPAGNE";RUE DU PRECHE;"1030";"51-AY-CHAMPAGNE"
"1030-BONNIERES-SUR-SEINE";RUE MARCEL SEMBAT;"1030";"78-BONNIERES-SUR-SEINE"
"1030-CHALON-SUR-SAONE";RUE DE BOURGOGNE;"1030";"71-CHALON-SUR-SAONE"
"1030-COULOMMIERS";PL DU VINGT SEPT AOUT;"1030";"77-COULOMMIERS"
"1030-CROSNE";AV JEAN JAURES;"1030";"91-CROSNE"
"1030-DAX";RUE JEAN RAMEAU;"1030";"40-DAX"
"1030-ERMONT";RUE JEAN JACQUES ROUSSEAU;"1030";"95-ERMONT"
"1030-LA SEYNE SUR MER";RUE JEAN MACE;"1030";"83-LA SEYNE SUR MER"
"1030-LE TOUQUET PARIS PLAGE";AV DE QUENTOVIC;"1030";"62-LE TOUQUET PARIS PLAGE"
"1030-LIBOURNE";RUE DES MURS;"1030";"33-LIBOURNE"
"1030-LYON 4EME";RUE BONY;"1030";"69-LYON 4EME"
"1030-MEAUX";CRS PINTEVILLE;"1030";"77-MEAUX"
"1030-MENNECY";RUE DU PETIT MENNECY;"1030";"91-MENNECY"
"1030-NANCY";RUE CHRISTIAN MOENCH;"1030";"54-NANCY"
"1030-NEUILLY-PLAISANCE";AV DU PRESIDENT ROOSEVELT;"1030";"93-NEUILLY-PLAISANCE"
"1030-ORANGE";IMP DES FRERES BOISSEL;"1030";"84-ORANGE"
"1030-PERTUIS";RUE DE LA LIBERTE;"1030";"84-PERTUIS"
"1030-PESSAC";AV DOCTEUR NANCEL PENARD;"1030";"33-PESSAC"
"1030-PETIT QUEVILLY (LE)";RUE PIERRE CURIE;"1030";"76-PETIT QUEVILLY (LE)"
"1030-PORNICHET";BD DE L OCEAN;"1030";"44-PORNICHET"
"1030-ROMANS-SUR-ISERE";AV EMILE ZOLA;"1030";"26-ROMANS-SUR-ISERE"
"1030-SAINT-ETIENNE";RUE BERNARD PALISSY;"1030";"42-SAINT-ETIENNE"
"1030-TOURNON-SUR-RHONE";RUE VINCENT D INDY;"1030";"07-TOURNON-SUR-RHONE"
"1030-TROYES";RUE CHARLES GROS;"1030";"10-TROYES"
"1030-VALENCE";RUE BRIFFAUT;"1030";"26-VALENCE"
"1030-VOIRON";RUE DE MAUBEC;"1030";"38-VOIRON"
"1031-LA SEYNE SUR MER";AV JEAN MOULIN;"1031";"83-LA SEYNE SUR MER"
"1031-SAINTE MAXIME";CHE DES VIRGILES;"1031";"83-SAINTE MAXIME"
"1031-ST-HERBLAIN";BD FRANCOIS MITTERRAND;"1031";"44-ST-HERBLAIN"
"1032-LE CHAMBON-FEUGEROLLES";RUE DU TREMOLIN;"1032";"42-LE CHAMBON-FEUGEROLLES"
"1033-LA SEYNE SUR MER";AV DE LA JETEE;"1033";"83-LA SEYNE SUR MER"
"1034-TROUVILLE-SUR-MER";RUE MAURICE VINCENT;"1034";"14-TROUVILLE-SUR-MER"
"1035-SIX-FOURS-LES-PLAGES";ALL DES LAURIERS ROSES;"1035";"83-SIX-FOURS-LES-PLAGES"
"1037-LISIEUX";ALL DES NOISETIERS;"1037";"14-LISIEUX"
"1037-THIZY LES BOURGS";RUE FRANCOIS COQUARD;"1037";"69-THIZY LES BOURGS"
"1038-CREIL";PL ROGER SALENGRO;"1038";"60-CREIL"
"1039-ST-HERBLAIN";RUE DES FRERES GRIMM;"1039";"44-ST-HERBLAIN"
"104-AMANCY";RUE DE LA FONTAINE;"104";"74-AMANCY"
"104-CONTES";RTE RD 15 LA ROSEYRE;"104";"06-CONTES"
"104-GLIERES-VAL-DE-BORNE";RUE GUILLAUME FICHET;"104";"74-GLIERES-VAL-DE-BORNE"
"104-LA SEYNE SUR MER";CHE DES BARELLES;"104";"83-LA SEYNE SUR MER"
"104-MONTAUBAN";PL ALEXANDRE 1ER;"104";"82-MONTAUBAN"
"104-SAIN-BEL";PL DU MARCHE;"104";"69-SAIN-BEL"
"104-VILLE-LA-GRAND";ALL DES COLIBRIS;"104";"74-VILLE-LA-GRAND"
"1040-ANTIBES";RUE EMILIE;"1040";"06-ANTIBES"
"1040-CHARTRES";RUE DE LA COURONNE;"1040";"28-CHARTRES"
"1040-CHATELET-EN-BRIE (LE)";RUE DU 26 AOUT 1944;"1040";"77-CHATELET-EN-BRIE (LE)"
"1040-COMPIEGNE";RUE DES DOMELIERS;"1040";"60-COMPIEGNE"
"1040-DEUIL LA BARRE";AV DU MAL FOCH;"1040";"95-DEUIL LA BARRE"
"1040-DOL DE BRETAGNE";RUE DES PONTS;"1040";"35-DOL DE BRETAGNE"
"1040-FEURS";RUE DE VERDUN;"1040";"42-FEURS"
"1040-LYON 6EME";RUE BOSSUET;"1040";"69-LYON 6EME"
"1040-NICE";CHE DU CAL DE SPAGNOL;"1040";"06-NICE"
"1040-NOISY-LE-GRAND";AV GEORGES CLEMENCEAU;"1040";"93-NOISY-LE-GRAND"
"1040-ORLEANS";RUE BRISE PAIN;"1040";"45-ORLEANS"
"1040-OYONNAX";RUE DU MURET;"1040";"01-OYONNAX"
"1040-PARIS 13";RUE BOBILLOT;"1040";"75-PARIS 13"
"1040-PETIT QUEVILLY (LE)";RUE PIERRE SEMARD;"1040";"76-PETIT QUEVILLY (LE)"
"1040-PORNICHET";BD OCEANIDES;"1040";"44-PORNICHET"
"1040-QUIBERON";RUE DU PHARE;"1040";"56-QUIBERON"
"1040-SAINT OMER";RUE LOUIS MARTEL;"1040";"62-SAINT OMER"
"1040-SARTROUVILLE";RUE DE L EGLISE;"1040";"78-SARTROUVILLE"
"1040-SEDAN";RUE DE MULHOUSE;"1040";"08-SEDAN"
"1040-TOULON";RUE BOURSSET;"1040";"83-TOULON"
"1040-TREMBLAY-EN-FRANCE";AV PASTEUR;"1040";"93-TREMBLAY-EN-FRANCE"
"1040-VICHY";RUE DUCHON;"1040";"03-VICHY"
"1040-VILLEBON SUR YVETTE";AV GEORGES POMPIDOU;"1040";"91-VILLEBON SUR YVETTE"
"1040-VILLEPARISIS";BD DE L OURCQ;"1040";"77-VILLEPARISIS"
"1040-WATTRELOS";RUE FRANCOIS MERIAUX;"1040";"59-WATTRELOS"
"1040-YERRES";RUE DE CONCY;"1040";"91-YERRES"
"1041-CLUSES";RUE DU PRE DE LA CROIX;"1041";"74-CLUSES"
"1041-PESSAC";ALL ROBERT DROUX;"1041";"33-PESSAC"
"1041-SANARY SUR MER";AV DE PORTISSOL;"1041";"83-SANARY SUR MER"
"1041-ST-HERBLAIN";ALL FRANCOIS COUPERIN;"1041";"44-ST-HERBLAIN"
"1042-BOUSSY-SAINT-ANTOINE"; CLOS DE LA HIBOUTIERE;"1042";"91-BOUSSY-SAINT-ANTOINE"
"1043-NOGENT SUR OISE";RUE PAUL CLAUDEL;"1043";"60-NOGENT SUR OISE"
"1043-SABLE SUR SARTHE";RUE ML DE LATTRE DE TASSIGNY;"1043";"72-SABLE SUR SARTHE"
"1045-BORDEAUX";RUE BONGRAND;"1045";"33-BORDEAUX"
"1045-CALUIRE ET CUIRE";RUE JEAN MOULIN;"1045";"69-CALUIRE ET CUIRE"
"1045-NICE";AV DE LA CALIFORNIE;"1045";"06-NICE"
"1045-RUEIL-MALMAISON";AV DU DIX HUIT JUIN 1940;"1045";"92-RUEIL-MALMAISON"
"1047-AULNAY SOUS BOIS";ALL DU DOC DUPUYTREN;"1047";"93-AULNAY SOUS BOIS"
"1047-LILLE";RUE DES BOUCHERS;"1047";"59-LILLE"
"1048-ARNOUVILLE";AV DE LA REPUBLIQUE;"1048";"95-ARNOUVILLE"
"1049-AJACCIO";RUE PAUL COLONNA D ISTRIA;"1049";"2A-AJACCIO"
"1049-BATZ-SUR-MER";RTE DE KERJACOT;"1049";"44-BATZ-SUR-MER"
"105-BAIN-DE-BRETAGNE";IMP DES CANNAS;"105";"35-BAIN-DE-BRETAGNE"
"105-BANDOL";AV DEI REGANEU;"105";"83-BANDOL"
"105-BORDEAUX";RUE ALBERT PITRES;"105";"33-BORDEAUX"
"105-BUSSY-SAINT-GEORGES";AV DU GENERAL DE GAULLE;"105";"77-BUSSY-SAINT-GEORGES"
"105-CAPVERN";RUE DU CASINO;"105";"65-CAPVERN"
"105-COURVILLE SUR EURE";PL DES FUSILLES LA RESISTANCE;"105";"28-COURVILLE SUR EURE"
"105-CROISSY-BEAUBOURG";AV DE L ETANG;"105";"77-CROISSY-BEAUBOURG"
"105-ECHENOZ-LA-MELINE";AV PASTEUR;"105";"70-ECHENOZ-LA-MELINE"
"105-GORBIO";RUE DU GUET;"105";"06-GORBIO"
"105-GORCY";RUE JEAN JOSEPH LABBE;"105";"54-GORCY"
"105-LAGNIEU";RUE DU COTEILLON;"105";"01-LAGNIEU"
"105-LE MESNIL EN THELLE";RUE DU CHEF DE VILLE;"105";"60-LE MESNIL EN THELLE"
"105-MAGNY-LE-HONGRE";RUE DU MOULIN A VENT;"105";"77-MAGNY-LE-HONGRE"
"105-MEAUX";SQ AUGUSTE COMTE;"105";"77-MEAUX"
"105-NANDY";CHE DE L'EPINETTE;"105";"77-NANDY"
"105-ST JEAN DE LA RUELLE";RUE DES BENARDIERES;"105";"45-ST JEAN DE LA RUELLE"
"105-VIELLE-ST-GIRONS";ALL DU REGAIN;"105";"40-VIELLE-ST-GIRONS"
"1050-ARCACHON";CRS HERICART DE THURY;"1050";"33-ARCACHON"
"1050-BIARRITZ";AV LAHONTINE;"1050";"64-BIARRITZ"
"1050-BLOIS";RUE DU COMMERCE;"1050";"41-BLOIS"
"1050-CHATOU";RUE DES LANDES;"1050";"78-CHATOU"
"1050-CROIX";RUE MARC SANGNIER;"1050";"59-CROIX"
"1050-DINAN";RUE PETITE HAIE;"1050";"22-DINAN"
"1050-DREUX";RUE GODEAU;"1050";"28-DREUX"
"1050-EAUBONNE";RUE JEAN THOMAS;"1050";"95-EAUBONNE"
"1050-JUVISY SUR ORGE";RUE DES GAULOIS;"1050";"91-JUVISY SUR ORGE"
"1050-MARCOUSSIS";RUE DES VIEUX GAGNONS;"1050";"91-MARCOUSSIS"
"1050-MONTARGIS";AV LOUIS MAURICE CHAUTEMPS;"1050";"45-MONTARGIS"
"1050-MORANGIS";RUE JEAN MOULIN;"1050";"91-MORANGIS"
"1050-PARAY-VIEILLE-POSTE";RUE MAURICE RIGOLET;"1050";"91-PARAY-VIEILLE-POSTE"
"1050-PARIS 19";VLA DES BOERS;"1050";"75-PARIS 19"
"1050-SAINT-CHAMOND";RUE GAMBETTA;"1050";"42-SAINT-CHAMOND"
"1050-SAINT-MICHEL-SUR-ORGE";RUE DE LIERS;"1050";"91-SAINT-MICHEL-SUR-ORGE"
"1050-SETE";RUE LAZARE CARNOT;"1050";"34-SETE"
"1050-ST-MARTIN-DE-SEIGNANX";PL JEAN RAMEAU;"1050";"40-ST-MARTIN-DE-SEIGNANX"
"1050-VILLEFRANCHE";RUE LAMARTINE;"1050";"69-VILLEFRANCHE"
"1053-MAUREPAS";PL DU SANCERROIS;"1053";"78-MAUREPAS"
"1054-MARSEILLE 4EME";RUE BENEDIT;"1054";"13-MARSEILLE 4EME"
"1055-LAVAL";AV CHANZY;"1055";"53-LAVAL"
"1055-ROANNE";RUE DES ECOLIERS;"1055";"42-ROANNE"
"1055-SAINT DENIS";RUE DES PANIERS;"1055";"974-SAINT DENIS"
"1055-TARBES";PL DU 12EME RI;"1055";"65-TARBES"
"1056-BEGLES";RUE DU JARDIN DES HORTENSIAS;"1056";"33-BEGLES"
"1056-REIMS";RUE DES BONS MALADES;"1056";"51-REIMS"
"1057-BEGLES";RUE JANE GOODALL;"1057";"33-BEGLES"
"1057-SETE";QUAI CHARLES LEMARESQUIER;"1057";"34-SETE"
"1057-VIROFLAY";RUE DU PONT DES CHASSES;"1057";"78-VIROFLAY"
"1058-CHAMONIX MONT BLANC";CHE RENE PAYOT;"1058";"74-CHAMONIX MONT BLANC"
"1058-PARIS 16";RUE BOILEAU;"1058";"75-PARIS 16"
"106-ECHALAS";IMP JEAN ANTOINE FOISON;"106";"69-ECHALAS"
"106-GRABELS";PL ALPHONSE BEAU DE ROCHAS;"106";"34-GRABELS"
"106-MEAUX";ALL ATLAS;"106";"77-MEAUX"
"106-PORT-LA-NOUVELLE";RUE ERNEST HEMINGWAY;"106";"11-PORT-LA-NOUVELLE"
"106-PULNOY";ALL DU PRACTICE;"106";"54-PULNOY"
"106-VENISSIEUX";RUE ARISTIDE BRUANT;"106";"69-VENISSIEUX"
"106-VISAN";RUE DE LA CALADE;"106";"84-VISAN"
"1060-AUBAGNE";AV JOSEPH FALLEN;"1060";"13-AUBAGNE"
"1060-BASSEVELLE";RUE DES PEAULIERS;"1060";"77-BASSEVELLE"
"1060-BURES SUR YVETTE";RUE DU HARAS;"1060";"91-BURES SUR YVETTE"
"1060-COULOMMIERS";RUE YVETTE TROISPOUX;"1060";"77-COULOMMIERS"
"1060-CRAPONNE";RUE DE VERDUN;"1060";"69-CRAPONNE"
"1060-FONTAINEBLEAU";PL DE LA REPUBLIQUE;"1060";"77-FONTAINEBLEAU"
"1060-FORCALQUIER";RLE DES PRISONS;"1060";"04-FORCALQUIER"
"1060-HENNEBONT";PL MAL FOCH;"1060";"56-HENNEBONT"
"1060-HYERES";RUE GARREL;"1060";"83-HYERES"
"1060-IMPHY";RUE DE LA TURLURETTE;"1060";"58-IMPHY"
"1060-LA CIOTAT";RUE LOUIS VIGNOL;"1060";"13-LA CIOTAT"
"1060-LA FERTE SAINT-AUBIN";RUE DES TEMPLES;"1060";"45-LA FERTE SAINT-AUBIN"
"1060-LE PUY EN VELAY";RUE JEAN BAPTISTE FABRE;"1060";"43-LE PUY EN VELAY"
"1060-LES ULIS";AV DE PROVENCE;"1060";"91-LES ULIS"
"1060-LISIEUX";RUE D ORIVAL;"1060";"14-LISIEUX"
"1060-LONGWY";AV DU MAL FOCH;"1060";"54-LONGWY"
"1060-LUNEL";RUE PIERRE MAGNOL;"1060";"34-LUNEL"
"1060-MACON";RUE CARNOT;"1060";"71-MACON"
"1060-MELUN";RUE LOUVIOT;"1060";"77-MELUN"
"1060-MOISSY-CRAMAYEL";RUE D'ANVERS;"1060";"77-MOISSY-CRAMAYEL"
"1060-MONTMORENCY";RUE JEAN JACQUES ROUSSEAU;"1060";"95-MONTMORENCY"
"1060-NIMES";RUE DE LA BICHE;"1060";"30-NIMES"
"1060-POISSY";BD LOUIS LEMELLE;"1060";"78-POISSY"
"1060-PORT-LOUIS";RUE DE LA POINTE;"1060";"56-PORT-LOUIS"
"1060-ROANNE";BD EDGAR QUINET;"1060";"42-ROANNE"
"1060-SAINT DIE DES VOSGES";RUE 4 FRERES MOUGEOTTE;"1060";"88-SAINT DIE DES VOSGES"
"1060-SETE";RUE DE LA LIBERTE;"1060";"34-SETE"
"1060-TAVERNY";RUE DE VAUCELLES;"1060";"95-TAVERNY"
"1060-TRANCHE-SUR-MER (LA)";AV PARC DU ROCHER 1ERE AVE;"1060";"85-TRANCHE-SUR-MER (LA)"
"1060-VILLEPINTE";AV P VAILLANT COUTURIER;"1060";"93-VILLEPINTE"
"1060-VILLEURBANNE";AV CDT LHERMINIER;"1060";"69-VILLEURBANNE"
"1061-MONT-DE-MARSAN";RUE HELENE BOUCHER;"1061";"40-MONT-DE-MARSAN"
"1061-PARIS 18";RUE BOINOD;"1061";"75-PARIS 18"
"1061-SANARY SUR MER";AV DES PRATS;"1061";"83-SANARY SUR MER"
"1062-ETEL";PL DES THONIERS;"1062";"56-ETEL"
"1062-RIORGES";RUE DE ST ROMAIN SABLES;"1062";"42-RIORGES"
"1062-ROANNE"; RES EDGAR QUINET;"1062";"42-ROANNE"
"1062-VILLIERS-SUR-MARNE";ALL PIERRE MENDES FRANCE;"1062";"94-VILLIERS-SUR-MARNE"
"1063-FISMES";AV JEAN JAURES;"1063";"51-FISMES"
"1065-CARIGNAN-DE-BORDEAUX";AV DE BRANNE;"1065";"33-CARIGNAN-DE-BORDEAUX"
"1065-CHAUMONT";AV DU GENERAL LECLERC;"1065";"52-CHAUMONT"
"1065-EVREUX";RUE DES DRUIDES;"1065";"27-EVREUX"
"1065-HYERES";AV GENERAL EISENHOWER;"1065";"83-HYERES"
"1065-LA MADELEINE";VLA VLA MISTRAL;"1065";"59-LA MADELEINE"
"1065-LEZIGNAN-CORBIERES";AV MARECHAL FOCH;"1065";"11-LEZIGNAN-CORBIERES"
"1065-LYON 9EME";RUE DU BOURBONNAIS;"1065";"69-LYON 9EME"
"1065-VIROFLAY";RUE DES PRES AUX BOIS;"1065";"78-VIROFLAY"
"1066-REZE";RUE DES DEPORTES;"1066";"44-REZE"
"1066-SAVIGNY-LE-TEMPLE";RUE BLANCHE LEFEBVRE;"1066";"77-SAVIGNY-LE-TEMPLE"
"1067-LUNEL";RUE DES NENUPHARS;"1067";"34-LUNEL"
"1067-SAVIGNY-LE-TEMPLE";RUE BOILEAU;"1067";"77-SAVIGNY-LE-TEMPLE"
"1069-SIX-FOURS-LES-PLAGES";CHE DE LOMBARD;"1069";"83-SIX-FOURS-LES-PLAGES"
"107-AGDE";RUE DE L ARTILLERIE;"107";"34-AGDE"
"107-BIGANOS";ALL GABRIEL FAURE;"107";"33-BIGANOS"
"107-ERAGNY-SUR-OISE";RUE DES CAPUCINES;"107";"95-ERAGNY-SUR-OISE"
"107-FROGES";RUE JOLIOT CURIE;"107";"38-FROGES"
"107-L'HERMITAGE";RUE ERNEST RENAN;"107";"35-L'HERMITAGE"
"107-MERINDOL";CHE DES TOUSQUES;"107";"84-MERINDOL"
"107-MESSY";RUE HAM DE LA DIMERESSE;"107";"77-MESSY"
"107-SAINT-CEZAIRE-SUR-SIAGNE";RTE DE DRAGUIGNAN;"107";"06-SAINT-CEZAIRE-SUR-SIAGNE"
"107-SASSENAGE";CHE DES MOIRONDS;"107";"38-SASSENAGE"
"107-YERRES";ALL ANDRE MALRAUX;"107";"91-YERRES"
"1070-ARPAJON";RUE DE MONDONVILLE;"1070";"91-ARPAJON"
"1070-AVIGNON";RUE CARRETERIE;"1070";"84-AVIGNON"
"1070-BEZONS";RUE KLEBER;"1070";"95-BEZONS"
"1070-BRETIGNY SUR ORGE";RUE DE LA GARDE;"1070";"91-BRETIGNY SUR ORGE"
"1070-CHAUNY";RUE DES OEUVRES DE CHINE;"1070";"02-CHAUNY"
"1070-EAUBONNE";CHS JULES CESAR;"1070";"95-EAUBONNE"
"1070-FONTAINE";AV DU VERCORS;"1070";"38-FONTAINE"
"1070-HOUILLES";AV JEAN JACQUES ROUSSEAU;"1070";"78-HOUILLES"
"1070-HYERES";AV GENERAL DE GAULLE;"1070";"83-HYERES"
"1070-JUVISY SUR ORGE";AV DU GENERAL DE GAULLE;"1070";"91-JUVISY SUR ORGE"
"1070-LA CIOTAT";ALL LUMIERE;"1070";"13-LA CIOTAT"
"1070-LE PUY EN VELAY";RUE JEAN BARTHELEMY;"1070";"43-LE PUY EN VELAY"
"1070-MITRY MORY";RUE PAUL VAILLANT COUTURIER;"1070";"77-MITRY MORY"
"1070-NICE";RTE DE CANTA GALET;"1070";"06-NICE"
"1070-NOGENT LE ROTROU";AV DU MARECHAL FOCH;"1070";"28-NOGENT LE ROTROU"
"1070-PLENEUF-VAL-ANDRE";RUE DU MINIHY;"1070";"22-PLENEUF-VAL-ANDRE"
"1070-QUIBERON";RUE DU PORT DE PECHE;"1070";"56-QUIBERON"
"1070-SAINT-CHAMOND";RUE DU GARAT;"1070";"42-SAINT-CHAMOND"
"1070-SAINT-NAZAIRE";RUE CHARLES LONGUET;"1070";"44-SAINT-NAZAIRE"
"1070-SARCELLES";RUE GABRIEL PERI;"1070";"95-SARCELLES"
"1070-SAVIGNY-SUR-ORGE";AV CHARLES DE GAULLE;"1070";"91-SAVIGNY-SUR-ORGE"
"1070-TARBES";RUE DUPONT;"1070";"65-TARBES"
"1070-VALRAS-PLAGE";RTE DE VENDRES;"1070";"34-VALRAS-PLAGE"
"1070-VILLERUPT";RUE DE VERDUN;"1070";"54-VILLERUPT"
"1071-GAP";RTE DE GRAFFINEL;"1071";"05-GAP"
"1072-BISCARROSSE";PL LILY;"1072";"40-BISCARROSSE"
"1072-JOUE LES TOURS";BD JEAN JAURES;"1072";"37-JOUE LES TOURS"
"1072-PARIS 16";RUE BOIS LE VENT;"1072";"75-PARIS 16"
"1073-NANTES";BD DE L'ESTUAIRE;"1073";"44-NANTES"
"1074-LIEUSAINT";RUE DU BOIS DU BRAY;"1074";"77-LIEUSAINT"
"1074-PARIS 16";RUE BOISSIERE;"1074";"75-PARIS 16"
"1074-VENISSIEUX";RUE LUDOVIC BONIN;"1074";"69-VENISSIEUX"
"1075-CAGNES SUR MER";AV DOC MAURICE DONAT;"1075";"06-CAGNES SUR MER"
"1075-DEUIL LA BARRE";RUE MATHIEU CHAZOTTE;"1075";"95-DEUIL LA BARRE"
"1075-MARSEILLE 4EME";RUE BERANGER;"1075";"13-MARSEILLE 4EME"
"1075-RIORGES";ALL DES SAPINS;"1075";"42-RIORGES"
"1078-CREIL";RLE ST SAUVEUR;"1078";"60-CREIL"
"1079-LA ROCHE SUR FORON";CHE DE LA POTTAZ;"1079";"74-LA ROCHE SUR FORON"
"108-BOURG LES VALENCE";AV DES BRUYERES;"108";"26-BOURG LES VALENCE"
"108-CAISSARGUES";AV DE LA GRANIERE;"108";"30-CAISSARGUES"
"108-CHAMPCUEIL";RUE DES MONTCELETS;"108";"91-CHAMPCUEIL"
"108-CHAMPS-SUR-MARNE";ALL DES CHARMILLES;"108";"77-CHAMPS-SUR-MARNE"
"108-FLOIRAC";RUE DES CHENES;"108";"33-FLOIRAC"
"108-FREJUS";AV ANDRE LEOTARD;"108";"83-FREJUS"
"108-NOISY LE ROI";ALL DES GRANDS CLOS;"108";"78-NOISY LE ROI"
"108-PARIS 15";RUE ALAIN CHARTIER;"108";"75-PARIS 15"
"108-SAINT-PRIEST-EN-JAREZ";RUE PASTEUR;"108";"42-SAINT-PRIEST-EN-JAREZ"
"108-SAINT JUST MALMONT";RTE DE JONZIEUX;"108";"43-SAINT JUST MALMONT"
"108-SIGEAN";AV DE NARBONNE;"108";"11-SIGEAN"
"108-VERRIERE (LA)";AV DES NOES;"108";"78-VERRIERE (LA)"
"1080-ANDREZIEUX-BOUTHEON";PL DU FOREZ;"1080";"42-ANDREZIEUX-BOUTHEON"
"1080-BLANZY";RUE PASTEUR;"1080";"71-BLANZY"
"1080-FOURCHAMBAULT";RUE GAMBETTA;"1080";"58-FOURCHAMBAULT"
"1080-HOUILLES";BD JEAN JAURES;"1080";"78-HOUILLES"
"1080-LE BOUSCAT";AV DE LA LIBERATION;"1080";"33-LE BOUSCAT"
"1080-LORIENT";RUE DE CLISSON;"1080";"56-LORIENT"
"1080-LUCON";RUE DU PRESID DE GAULLE;"1080";"85-LUCON"
"1080-MAISONS-LAFFITTE";RUE JEAN MERMOZ;"1080";"78-MAISONS-LAFFITTE"
"1080-MIMIZAN";PL DU MARCHE;"1080";"40-MIMIZAN"
"1080-MONTELIMAR";RUE GENERAL PAU;"1080";"26-MONTELIMAR"
"1080-MOUGINS";VOIE JULIA;"1080";"06-MOUGINS"
"1080-NEUILLY-PLAISANCE";AV DES RAMIERS;"1080";"93-NEUILLY-PLAISANCE"
"1080-NOISY-LE-GRAND";RTE DE GOURNAY;"1080";"93-NOISY-LE-GRAND"
"1080-PONTAULT COMBAULT";AV DE LA REPUBLIQUE;"1080";"77-PONTAULT COMBAULT"
"1080-SAINT-GERMAIN-EN-LAYE";RUE LEON DESOYER;"1080";"78-SAINT-GERMAIN-EN-LAYE"
"1080-SAINT-MALO";PL BOUVET;"1080";"35-SAINT-MALO"
"1080-SANARY SUR MER";RUE DE LA PRUD HOMIE;"1080";"83-SANARY SUR MER"
"1080-SARCELLES";RTE DE GARGES;"1080";"95-SARCELLES"
"1080-SOMAIN";RUE WILSON;"1080";"59-SOMAIN"
