"cadastreidtxt";"cadastrelot1surfacecarrez";"surfacereellebati";"nombrepiecesprincipales";"nombrelots";"communefk";"cadastresection";"adressevoienumber";"adressevoiefk";"typelocalcodefk"
"10-182-AH-267--67";5.6;79;4;2;"74-ANNECY";AH;"2 ";"3082-ANNECY";2
"10-182-AI-16--106";32.67;30;1;2;"74-ANNECY";AI;"3 B";"3059-ANNECY";2
"10-182-AK-159--82";86.01;86;4;1;"74-ANNECY";AK;"3 ";"3109-ANNECY";2
"10-182-AM-226--117";85.12;79;5;2;"74-ANNECY";AM;"1 ";"3103-ANNECY";2
"10-217-AB-337--3";47.42;47;2;1;"74-ANNECY";AB;"145 ";"3141-ANNECY";2
"10-268-AK-258--18";21.9;22;1;1;"74-ANNECY";AK;"250 ";"3204-ANNECY";2
"10-268-AS-106--20";46.46;45;2;2;"74-ANNECY";AS;"18 ";"3222-ANNECY";2
"10-268-AT-2--20";223.26;170;5;1;"74-ANNECY";AT;"9 ";"680-ANNECY";2
"10-268-AV-172--44";7.95;64;3;2;"74-ANNECY";AV;"37 ";"3396-ANNECY";2
"10-268-AV-182--42";19.42;21;1;1;"74-ANNECY";AV;"51 ";"3396-ANNECY";2
"10-268-AV-41--1";146.64;126;4;1;"74-ANNECY";AV;"14 ";"3308-ANNECY";1
"10-268-BD-110--111";49.07;48;2;2;"74-ANNECY";BD;"6 ";"3486-ANNECY";2
"10-268-D-2037--10";64.08;63;3;2;"74-ANNECY";D;"14 ";"3445-ANNECY";2
"10-268-D-2826--54";82.92;83;4;1;"74-ANNECY";D;"16 ";"3215-ANNECY";2
"10-93-AC-82--22";96.36;95;4;1;"74-ANNECY";AC;"68 ";"2920-ANNECY";1
"10-93-AL-13--202";69.82;65;3;1;"74-ANNECY";AL;"13 ";"2845-ANNECY";2
"10-93-AL-13--601";36.68;33;2;1;"74-ANNECY";AL;"1 ";"2845-ANNECY";2
"10-93-AL-13--702";56.92;43;2;1;"74-ANNECY";AL;"3 ";"2845-ANNECY";2
"10-93-AN-123--2";57.67;58;3;1;"74-ANNECY";AN;"13 ";"2844-ANNECY";2
"10-93-AP-255--2";50.35;49;3;1;"74-ANNECY";AP;"4 ";"3028-ANNECY";2
"10-93-AP-255--89";67.09;68;3;1;"74-ANNECY";AP;"1 ";"3029-ANNECY";2
"10-93-AP-262--11";65.56;65;3;1;"74-ANNECY";AP;"7 ";"3026-ANNECY";2
"10-93-AP-265--119";71.58;71;3;2;"74-ANNECY";AP;"7 ";"2939-ANNECY";2
"10-93-AP-60--252";67.28;67;3;2;"74-ANNECY";AP;"6 ";"2906-ANNECY";2
"10-93-AR-363--320";39.52;39;2;1;"74-ANNECY";AR;"2 ";"2980-ANNECY";2
"10-93-AR-503--62";72.69;73;3;1;"74-ANNECY";AR;"13 ";"2972-ANNECY";2
"10-93-AR-548--62";69.32;69;3;1;"74-ANNECY";AR;"5 ";"2972-ANNECY";2
"10-93-AR-70--127";101.58;100;4;2;"74-ANNECY";AR;"20 ";"2940-ANNECY";2
"10-93-AT-140--14";26.05;31;1;2;"74-ANNECY";AT;"4 B";"2904-ANNECY";2
"100--A-2184--33";65.26;65;3;1;"38-LE CHEYLAS";A;"5011 ";B004-LE CHEYLAS;2
"100--AB-235--10";28.61;35;3;1;"77-CHATELET-EN-BRIE (LE)";AB;"21 ";"1040-CHATELET-EN-BRIE (LE)";2
"100--AB-264--7";48.4;48;2;1;"77-CHATELET-EN-BRIE (LE)";AB;"1 B";"681-CHATELET-EN-BRIE (LE)";2
"100--AB-522--2";38.6;40;2;1;"13-SAINT-REMY-DE-PROVENCE";AB;"9 ";"1170-SAINT-REMY-DE-PROVENCE";2
"100--AC-106--8";28.27;40;3;1;"07-GRAVIERES";AC;"193 ";"84-GRAVIERES";1
"100--AE-145--9";41.92;44;2;1;"77-CHATELET-EN-BRIE (LE)";AE;"58 B";"1040-CHATELET-EN-BRIE (LE)";2
"100--AE-18--105";74.28;74;3;1;"64-BASSUSSARRY";AE;"26 ";"1628-BASSUSSARRY";2
"100--AK-1--15";133.8;125;5;1;"77-CHATELET-EN-BRIE (LE)";AK;"15 ";"5-CHATELET-EN-BRIE (LE)";1
"100--AK-1--31";210.92;217;8;1;"77-CHATELET-EN-BRIE (LE)";AK;"31 ";"115-CHATELET-EN-BRIE (LE)";1
"100--AK-291--508";23.1;23;1;1;"86-FONTAINE-LE-COMTE";AK;"18 ";"1137-FONTAINE-LE-COMTE";2
"100--AN-192--2";128.76;134;5;3;"69-IRIGNY";AN;"37 ";"220-IRIGNY";2
"100--AR-241--3";89.4;95;3;1;"69-IRIGNY";AR;"24 ";"229-IRIGNY";2
"100--AR-61--5";53.53;53;3;1;"69-IRIGNY";AR;"43 ";"20-IRIGNY";2
"100--AS-151--8";85.01;84;4;1;"69-IRIGNY";AS;"12 ";"500-IRIGNY";2
"100--AX-11--44";110.09;110;6;1;"69-IRIGNY";AX;"44 ";"141-IRIGNY";1
"100--AX-11--51";99.2;98;5;1;"69-IRIGNY";AX;"51 ";"141-IRIGNY";1
"100--AX-221--12";56.24;56;2;1;"69-IRIGNY";AX;"1 ";"121-IRIGNY";2
"100--AY-21--24";77;77;4;2;"69-IRIGNY";AY;"3 ";"90-IRIGNY";2
"100--C-173--4";48.22;48;3;1;"83-PUGET-VILLE";C;"63 ";"47-PUGET-VILLE";2
"100--C-550--3";20.64;24;1;1;"83-PUGET-VILLE";C;"20 ";"140-PUGET-VILLE";2
"100--E-329--2";30.1;29;1;1;"89-CHEROY";E;"5 H";"225-CHEROY";2
"100--G-654--147";111.02;50;3;1;"77-CHATELET-EN-BRIE (LE)";G;"147 ";B073-CHATELET-EN-BRIE (LE);1
"101--AC-1101--38";62.58;63;3;1;"44-LA MONTAGNE";AC;"4 ";"1760-LA MONTAGNE";2
"101--AC-471--2";274;36;2;1;"56-LANGUIDIC";AC;"1 B";"120-LANGUIDIC";2
"101--AE-208--2";92.99;61;3;1;"13-SAINT SAVOURNIN";AE;"200 ";"39-SAINT SAVOURNIN";1
"101--AE-208--20";65.97;73;3;1;"13-SAINT SAVOURNIN";AE;"210 ";"39-SAINT SAVOURNIN";1
"101--AH-337--19";70.44;71;4;1;"83-RAMATUELLE";AH;"4957 ";B075-RAMATUELLE;1
"101--AI-71--7";51.83;70;3;2;"88-CHENIMENIL";AI;"13 ";"25-CHENIMENIL";2
"101--AL-3--27";51;52;2;1;"75-PARIS 01";AL;"24 ";"2594-PARIS 01";2
"101--AN-109--206";76.28;77;3;2;"75-PARIS 01";AN;"11 ";"920-PARIS 01";2
"101--AN-94--3";25.14;22;2;1;"75-PARIS 01";AN;"13 ";"8623-PARIS 01";2
"101--AO-1--100241";63.08;66;2;1;"75-PARIS 01";AO;"2 ";"8635-PARIS 01";2
"101--AO-142--108";27.69;30;1;1;"75-PARIS 01";AO;"41 ";"8635-PARIS 01";2
"101--AO-73--33";31.91;32;1;1;"75-PARIS 01";AO;"13 ";"3621-PARIS 01";2
"101--AO-73--9";8.59;9;1;1;"75-PARIS 01";AO;"13 ";"3621-PARIS 01";2
"101--AO-79--84";39.7;42;2;1;"75-PARIS 01";AO;"1 ";"4718-PARIS 01";2
"101--AP-50--20";52.44;53;2;1;"75-PARIS 01";AP;"89 ";"8525-PARIS 01";2
"101--AP-64--31";40.18;39;2;1;"75-PARIS 01";AP;"37 ";"8894-PARIS 01";2
"101--AQ-107--23";61.41;61;2;2;"75-PARIS 01";AQ;"131 ";"8525-PARIS 01";2
"101--AQ-108--31";40.22;48;2;1;"75-PARIS 01";AQ;"28 ";"7455-PARIS 01";2
"101--AQ-11--58";52.79;53;4;1;"75-PARIS 01";AQ;"18 ";"6513-PARIS 01";2
"101--AQ-147--4";17.59;19;1;2;"75-PARIS 01";AQ;"13 ";"4278-PARIS 01";2
"101--AQ-163--4";47.02;49;2;2;"75-PARIS 01";AQ;"9 ";"2502-PARIS 01";2
"101--AQ-47--46";42.11;31;3;1;"75-PARIS 01";AQ;"32 ";"6520-PARIS 01";2
"101--AQ-50--10";36.04;40;2;1;"75-PARIS 01";AQ;"26 ";"6520-PARIS 01";2
"101--AQ-61--33";51.6;52;3;2;"75-PARIS 01";AQ;"5 ";"9504-PARIS 01";2
"101--AQ-7--14";22.54;24;2;1;"75-PARIS 01";AQ;"26 ";"6513-PARIS 01";2
"101--AQ-7--25";19.18;20;1;1;"75-PARIS 01";AQ;"26 ";"6513-PARIS 01";2
"101--AQ-85--8";61.74;61;2;1;"75-PARIS 01";AQ;"18 ";"4278-PARIS 01";2
"101--AQ-89--22";50.6;103;3;1;"75-PARIS 01";AQ;"10 ";"4278-PARIS 01";2
"101--AR-105--10";25.04;25;2;1;"75-PARIS 01";AR;"15 ";"5033-PARIS 01";2
"101--AR-64--297";83.13;85;3;2;"75-PARIS 01";AR;"31 ";"2318-PARIS 01";2
"101--AR-68--211";86.6;86;3;1;"75-PARIS 01";AR;"15 ";"5825-PARIS 01";2
"101--AR-87--20";104.48;131;3;2;"75-PARIS 01";AR;"62 ";"4901-PARIS 01";2
"101--AR-94--110";71.16;73;3;1;"75-PARIS 01";AR;"10 ";"2318-PARIS 01";2
"101--AR-94--111";37.51;37;2;1;"75-PARIS 01";AR;"10 ";"2318-PARIS 01";2
"101--AR-94--7";28.6;28;2;1;"75-PARIS 01";AR;"10 ";"2318-PARIS 01";2
"101--AR-99--129";18.57;18;1;2;"75-PARIS 01";AR;"3 ";"5033-PARIS 01";2
"101--AS-17--159";11.51;8;1;2;"75-PARIS 01";AS;"5 ";"4901-PARIS 01";2
"101--AS-24--16";50.01;45;2;1;"75-PARIS 01";AS;"6 ";"2453-PARIS 01";2
"101--AS-33--11";26.7;27;1;1;"75-PARIS 01";AS;"156 ";"8635-PARIS 01";2
"101--AS-44--3";31.24;33;1;1;"75-PARIS 01";AS;"144 ";"8635-PARIS 01";2
"101--AT-102--33";8.78;17;1;1;"75-PARIS 01";AT;"140 ";"8249-PARIS 01";2
"101--AT-111--35";24.89;27;1;2;"75-PARIS 01";AT;"97 ";"8635-PARIS 01";2
"101--AT-115--6";32.82;40;2;1;"75-PARIS 01";AT;"60 ";"407-PARIS 01";2
"101--AT-116--3";41.19;40;1;1;"75-PARIS 01";AT;"62 ";"407-PARIS 01";2
"101--AT-168--20";27.83;35;1;1;"75-PARIS 01";AT;"20 ";"5825-PARIS 01";2
"101--AT-168--82";96.37;98;3;1;"75-PARIS 01";AT;"20 ";"5825-PARIS 01";2
"101--AT-171--13";38.83;40;2;1;"75-PARIS 01";AT;"6 ";"632-PARIS 01";2
"101--AT-172--61";39.07;39;2;1;"75-PARIS 01";AT;"8 ";"632-PARIS 01";2
"101--AT-28--3";15.2;18;1;1;"75-PARIS 01";AT;"7 ";"9631-PARIS 01";2
"101--AT-4--181";79.38;76;3;1;"75-PARIS 01";AT;"108 ";"8635-PARIS 01";2
"101--AT-4--199";25.25;25;2;1;"75-PARIS 01";AT;"108 ";"8635-PARIS 01";2
"101--AT-41--14";39.88;22;1;1;"75-PARIS 01";AT;"66 ";"8635-PARIS 01";2
"101--AT-46--8";18.72;17;1;1;"75-PARIS 01";AT;"56 ";"8635-PARIS 01";2
"101--AT-49--60";43.77;55;2;1;"75-PARIS 01";AT;"5 ";"7863-PARIS 01";2
"101--AT-91--12";35.46;30;3;1;"75-PARIS 01";AT;"17 ";"8397-PARIS 01";2
"101--AT-91--14";16.66;14;2;1;"75-PARIS 01";AT;"17 ";"8397-PARIS 01";2
"101--AV-28--2";170.82;172;4;1;"75-PARIS 01";AV;"34 ";"6528-PARIS 01";2
"101--AV-52--11";48.01;62;2;1;"75-PARIS 01";AV;"34 ";"8212-PARIS 01";2
"101--AV-70--3";22.18;20;1;1;"75-PARIS 01";AV;"9 ";"7348-PARIS 01";2
"101--AV-71--39";43.84;76;3;1;"75-PARIS 01";AV;"7 ";"7348-PARIS 01";2
"101--AV-71--7";35.69;34;2;1;"75-PARIS 01";AV;"7 ";"7348-PARIS 01";2
"101--AV-93--16";87.06;82;3;3;"75-PARIS 01";AV;"1 ";"9741-PARIS 01";2
"101--AV-93--9";40.2;32;2;1;"75-PARIS 01";AV;"1 ";"9741-PARIS 01";2
"101--AW-21--2";46.63;45;2;1;"75-PARIS 01";AW;"16 ";"9260-PARIS 01";2
"101--AW-35--107";86.64;96;4;1;"75-PARIS 01";AW;"27 ";"7348-PARIS 01";2
"101--AW-69--114";222.85;236;7;2;"75-PARIS 01";AW;"10 ";"6904-PARIS 01";2
"101--AW-83--60";55.36;55;2;1;"75-PARIS 01";AW;"22 ";"6904-PARIS 01";2
"101--AX-12--49";53.35;67;3;7;"75-PARIS 01";AX;"5 ";"7902-PARIS 01";2
"101--AX-40--14";153.02;156;4;1;"75-PARIS 01";AX;"8 ";"433-PARIS 01";2
"101--AX-56--55";14.7;9;1;1;"75-PARIS 01";AX;"23 ";"8212-PARIS 01";2
"101--AX-56--57";15.21;19;1;1;"75-PARIS 01";AX;"23 ";"8212-PARIS 01";2
"101--AX-58--11";59.21;61;2;1;"75-PARIS 01";AX;"27 ";"8212-PARIS 01";2
"101--AX-80--36";89.27;89;3;1;"75-PARIS 01";AX;"165 ";"8635-PARIS 01";2
"101--AY-54--20";80.79;77;4;2;"75-PARIS 01";AY;"6 ";"6034-PARIS 01";2
"101--AY-78--9";55.03;51;2;1;"75-PARIS 01";AY;"304 ";"8635-PARIS 01";2
"101--AY-88--21";197.92;225;6;1;"75-PARIS 01";AY;"194 B";"8249-PARIS 01";2
"101--AY-94--14";129.09;16;1;1;"75-PARIS 01";AY;"209 ";"8635-PARIS 01";2
"101--AZ-57--6";32.04;33;1;1;"75-PARIS 01";AZ;"39 ";"8740-PARIS 01";2
"101--AZ-86--79";139.9;143;4;2;"75-PARIS 01";AZ;"8 ";"8641-PARIS 01";2
"101--BC-14--21";111.1;112;3;2;"75-PARIS 01";BC;"17 ";"2999-PARIS 01";2
"101--BC-67--2";122.56;310;7;8;"75-PARIS 01";BC;"26 ";"1449-PARIS 01";2
"101--BD-31--7";57.89;57;2;1;"75-PARIS 01";BD;"32 ";"6537-PARIS 01";2
"101--BD-34--21";5.69;10;1;1;"75-PARIS 01";BD;"26 ";"6537-PARIS 01";2
"101--BD-49--1";24.6;25;1;1;"75-PARIS 01";BD;"25 ";"6537-PARIS 01";2
"101--BD-5--25";18.9;19;1;1;"75-PARIS 01";BD;"6 ";"8611-PARIS 01";2
"101--F-1262--17";43.44;44;2;2;"05-VALLOUISE-PELVOUX";F;"5496 ";B072-VALLOUISE-PELVOUX;2
"101-175-C-1123--8";80.48;47;4;1;"05-VALLOUISE-PELVOUX";C;"5498 ";"64-VALLOUISE-PELVOUX";1
"102--AB-430--49";55.54;57;3;2;"07-GUILHERAND-GRANGES";AB;"987 ";"450-GUILHERAND-GRANGES";2
"102--AB-47--42";54.95;58;2;1;"75-PARIS 02";AB;"6 ";"6998-PARIS 02";2
"102--AB-48--46";51.6;68;2;1;"75-PARIS 02";AB;"8 ";"6998-PARIS 02";2
"102--AB-527--1";57.17;53;3;2;"07-GUILHERAND-GRANGES";AB;"907 ";"208-GUILHERAND-GRANGES";2
"102--AB-59--344";28.15;27;2;3;"75-PARIS 02";AB;"18 ";"9900-PARIS 02";2
"102--AC-20--4";68.06;65;3;1;"75-PARIS 02";AC;"1 ";"4467-PARIS 02";2
"102--AC-27--51";56.61;60;2;1;"75-PARIS 02";AC;"20 ";"5302-PARIS 02";2
"102--AC-27--7";83.62;85;2;1;"75-PARIS 02";AC;"20 ";"5302-PARIS 02";2
"102--AC-54--14";108.95;104;4;2;"75-PARIS 02";AC;"11 ";"6446-PARIS 02";2
"102--AC-70--19";38.3;32;2;2;"75-PARIS 02";AC;"7 ";"5302-PARIS 02";2
"102--AD-215--220";35.8;35;1;1;"64-BAYONNE";AD;"10 ";"1763-BAYONNE";2
"102--AE-62--5";40.12;39;2;1;"75-PARIS 02";AE;"6 ";"654-PARIS 02";2
"102--AF-97--24";49.25;40;3;1;"75-PARIS 02";AF;"7 ";"5820-PARIS 02";2
"102--AG-104--14";21.45;21;1;1;"75-PARIS 02";AG;"4 ";"3635-PARIS 02";2
"102--AG-44--275";30.7;32;1;1;"75-PARIS 02";AG;"104 ";"8212-PARIS 02";2
"102--AG-74--10";48.87;50;2;1;"75-PARIS 02";AG;"46 ";"9893-PARIS 02";2
"102--AG-94--28";49.26;46;2;1;"75-PARIS 02";AG;"169 ";"6513-PARIS 02";2
"102--AG-98--29";54.39;53;2;2;"75-PARIS 02";AG;"157 ";"6513-PARIS 02";2
"102--AH-226--12";54.96;54;3;1;"07-GUILHERAND-GRANGES";AH;"50 ";"490-GUILHERAND-GRANGES";2
"102--AI-100--20";85.67;86;2;1;"75-PARIS 02";AI;"19 ";"2110-PARIS 02";2
"102--AI-122--14";66.99;80;3;1;"75-PARIS 02";AI;"43 ";"7346-PARIS 02";2
"102--AI-126--14";73.45;67;3;1;"75-PARIS 02";AI;"36 ";"2110-PARIS 02";2
"102--AI-136--15";33.4;33;3;2;"75-PARIS 02";AI;"75 ";"40-PARIS 02";2
"102--AI-170--197";56.49;56;3;2;"07-GUILHERAND-GRANGES";AI;"339 ";"490-GUILHERAND-GRANGES";2
"102--AI-34--53";35.44;33;1;1;"75-PARIS 02";AI;"3 ";"8659-PARIS 02";2
"102--AI-57--22";38.13;35;2;3;"75-PARIS 02";AI;"13 ";"2451-PARIS 02";2
"102--AI-63--129";98.33;82;4;1;"75-PARIS 02";AI;"146 ";"6513-PARIS 02";2
"102--AI-64--58";136.42;137;5;1;"75-PARIS 02";AI;"152 ";"6513-PARIS 02";2
"102--AI-72--3";23.05;24;1;1;"75-PARIS 02";AI;"16 ";"2451-PARIS 02";2
"102--AI-81--17";59.56;59;3;2;"75-PARIS 02";AI;"21 ";"4973-PARIS 02";2
"102--AJ-100--31";16.81;19;1;1;"75-PARIS 02";AJ;"28 ";"5582-PARIS 02";2
"102--AJ-149--6";50.7;54;2;1;"75-PARIS 02";AJ;"87 ";"6513-PARIS 02";2
"102--AJ-165--17";74.53;79;3;2;"75-PARIS 02";AJ;"94 ";"6513-PARIS 02";2
"102--AJ-23--37";83.47;86;3;1;"75-PARIS 02";AJ;"120 ";"6513-PARIS 02";2
"102--AJ-28--6";69.86;68;1;1;"75-PARIS 02";AJ;"108 ";"6513-PARIS 02";2
"102--AJ-65--18";76.31;65;4;1;"75-PARIS 02";AJ;"34 ";"40-PARIS 02";2
"102--AJ-82--19";83.92;86;4;1;"75-PARIS 02";AJ;"17 ";"7346-PARIS 02";2
"102--AJ-82--53";19.29;19;1;1;"75-PARIS 02";AJ;"17 ";"7346-PARIS 02";2
"102--AJ-84--2";62.41;61;3;1;"75-PARIS 02";AJ;"11 ";"7346-PARIS 02";2
"102--AJ-98--115";24.34;30;2;1;"75-PARIS 02";AJ;"22 ";"5582-PARIS 02";2
"102--AK-100--10";43.9;45;2;1;"75-PARIS 02";AK;"56 B";"5825-PARIS 02";2
"102--AK-31--39";37.03;44;2;2;"75-PARIS 02";AK;"3 ";"622-PARIS 02";2
"102--AK-44--18";35.02;33;3;2;"75-PARIS 02";AK;"62 ";"6513-PARIS 02";2
"102--AK-55--6";52.09;60;3;1;"75-PARIS 02";AK;"5 ";"5974-PARIS 02";2
"102--AK-62--13";98.12;98;3;1;"75-PARIS 02";AK;"62 ";"9318-PARIS 02";2
"102--AK-62--76";38.74;40;2;1;"75-PARIS 02";AK;"62 ";"9318-PARIS 02";2
"102--AK-65--102";18.45;17;1;1;"75-PARIS 02";AK;"45 ";"6520-PARIS 02";2
"102--AK-65--37";33.49;25;1;1;"75-PARIS 02";AK;"45 ";"6520-PARIS 02";2
"102--AK-65--39";6.26;6;1;1;"75-PARIS 02";AK;"47 ";"6520-PARIS 02";2
"102--AK-68--5";39.1;35;2;1;"75-PARIS 02";AK;"54 ";"9318-PARIS 02";2
"102--AK-82--4";35.23;31;2;1;"75-PARIS 02";AK;"45 ";"6513-PARIS 02";2
"102--AK-85--21";99.09;99;3;2;"75-PARIS 02";AK;"53 ";"6513-PARIS 02";2
"102--AL-101--23";20.07;20;1;3;"75-PARIS 02";AL;"7 ";"9318-PARIS 02";2
"102--AL-11--22";17.74;17;1;1;"75-PARIS 02";AL;"16 ";"6084-PARIS 02";2
"102--AL-19--39";32.12;30;1;1;"75-PARIS 02";AL;"53 ";"4318-PARIS 02";2
"102--AL-23--48";31.72;29;1;1;"75-PARIS 02";AL;"47 ";"4318-PARIS 02";2
"102--AL-3--14";18.53;16;1;1;"75-PARIS 02";AL;"69 ";"4318-PARIS 02";2
"102--AL-3--4";17.78;18;1;1;"75-PARIS 02";AL;"69 ";"4318-PARIS 02";2
"102--AL-41--3";16.78;25;1;1;"75-PARIS 02";AL;"24 ";"9318-PARIS 02";2
"102--AL-53--191";21.31;21;1;1;"75-PARIS 02";AL;"141 ";"8525-PARIS 02";2
"102--AL-59--54";28.53;32;2;1;"75-PARIS 02";AL;"11 ";"1199-PARIS 02";2
"102--AL-71--15";19.6;20;1;1;"75-PARIS 02";AL;"19 ";"4318-PARIS 02";2
"102--AL-80--11";56.89;47;3;1;"75-PARIS 02";AL;"75 ";"8894-PARIS 02";2
"102--AL-9--8";37.32;40;1;1;"75-PARIS 02";AL;"62 ";"6520-PARIS 02";2
"102--AL-95--27";61.16;65;3;2;"75-PARIS 02";AL;"21 ";"9504-PARIS 02";2
"102--AM-114--80";9.18;11;1;1;"75-PARIS 02";AM;"13 ";"8752-PARIS 02";2
"102--AM-119--27";19.46;19;1;1;"75-PARIS 02";AM;"20 ";"3055-PARIS 02";2
"102--AM-12--23";29.22;34;2;2;"75-PARIS 02";AM;"30 ";"8752-PARIS 02";2
"102--AM-132--12";29.76;30;1;1;"75-PARIS 02";AM;"27 ";"8752-PARIS 02";2
"102--AM-148--118";28.34;28;1;1;"75-PARIS 02";AM;"49 ";"8752-PARIS 02";2
"102--AM-175--31";75.61;76;3;3;"75-PARIS 02";AM;"183 ";"8525-PARIS 02";2
"102--AM-178--10";74.98;75;2;1;"75-PARIS 02";AM;"3 ";"9444-PARIS 02";2
"102--AM-18--20";52.87;53;2;1;"75-PARIS 02";AM;"24 ";"8752-PARIS 02";2
"102--AM-19--41";17.17;20;1;1;"75-PARIS 02";AM;"20 ";"8752-PARIS 02";2
"102--AM-24--82";29.83;29;1;1;"75-PARIS 02";AM;"25 B";"3055-PARIS 02";2
"102--AM-327--5";60.11;60;3;2;"07-GUILHERAND-GRANGES";AM;"4 ";"280-GUILHERAND-GRANGES";2
"102--AM-4--15";37.81;34;3;1;"75-PARIS 02";AM;"12 ";"7346-PARIS 02";2
"102--AM-4--36";28.71;29;1;1;"75-PARIS 02";AM;"12 ";"7346-PARIS 02";2
"102--AM-44--61";37.8;35;2;1;"75-PARIS 02";AM;"193 ";"8525-PARIS 02";2
"102--AM-68--4";47.42;40;2;1;"75-PARIS 02";AM;"18 ";"4318-PARIS 02";2
"102--AM-70--11";118.52;122;3;1;"75-PARIS 02";AM;"15 ";"7018-PARIS 02";2
"102--AM-84--11";16.68;18;1;1;"75-PARIS 02";AM;"1 ";"9444-PARIS 02";2
"102--AM-91--47";15.33;19;1;1;"75-PARIS 02";AM;"152 ";"8525-PARIS 02";2
"102--AM-97--24";38.41;47;3;1;"75-PARIS 02";AM;"142 ";"8525-PARIS 02";2
"102--AM-97--30";27.65;26;2;2;"75-PARIS 02";AM;"142 ";"8525-PARIS 02";2
"102--AM-98--42";24.53;25;2;1;"75-PARIS 02";AM;"163 ";"8525-PARIS 02";2
"102--AM-98--51";68.5;69;4;1;"75-PARIS 02";AM;"163 ";"8525-PARIS 02";2
"102--AM-98--55";67.59;70;4;1;"75-PARIS 02";AM;"163 ";"8525-PARIS 02";2
"102--AN-132--10";41.65;42;2;2;"75-PARIS 02";AN;"84 ";"40-PARIS 02";2
"102--AN-153--6";11.03;13;1;1;"75-PARIS 02";AN;"190 ";"8525-PARIS 02";2
"102--AN-153--9";29.12;31;2;1;"75-PARIS 02";AN;"190 ";"8525-PARIS 02";2
"102--AN-63--11";36.91;37;3;1;"75-PARIS 02";AN;"192 ";"8525-PARIS 02";2
"102--AN-68--37";21.75;20;1;1;"75-PARIS 02";AN;"37 ";"7018-PARIS 02";2
"102--AN-95--38";28.84;30;1;1;"75-PARIS 02";AN;"225 ";"8525-PARIS 02";2
"102--AN-96--21";23.01;23;1;1;"75-PARIS 02";AN;"229 ";"8525-PARIS 02";2
"102--AO-103--30";40.93;50;2;1;"75-PARIS 02";AO;"51 ";"2110-PARIS 02";2
"102--AO-108--15";28.69;32;1;2;"75-PARIS 02";AO;"57 ";"2110-PARIS 02";2
"102--AO-128--26";18.47;20;1;1;"75-PARIS 02";AO;"89 ";"2110-PARIS 02";2
"102--AO-136--23";83.88;82;4;2;"75-PARIS 02";AO;"100 ";"2110-PARIS 02";2
"102--AO-14--40";67.61;66;4;2;"75-PARIS 02";AO;"25 ";"1097-PARIS 02";2
"102--AO-150--52";14.09;13;1;1;"75-PARIS 02";AO;"90 ";"2110-PARIS 02";2
"102--AO-153--15";27.15;27;1;1;"75-PARIS 02";AO;"88 ";"2110-PARIS 02";2
"102--AO-160--15";26.3;27;1;2;"75-PARIS 02";AO;"82 ";"2110-PARIS 02";2
"102--AO-187--15";18.96;22;2;1;"75-PARIS 02";AO;"54 ";"2110-PARIS 02";2
"102--AO-23--10";81.66;78;3;2;"75-PARIS 02";AO;"15 ";"1097-PARIS 02";2
"102--AO-38--64";39.56;30;1;2;"75-PARIS 02";AO;"27 ";"789-PARIS 02";2
"102--AO-42--16";14.54;15;1;1;"75-PARIS 02";AO;"21 ";"789-PARIS 02";2
"102--AO-47--37";20.22;21;1;1;"75-PARIS 02";AO;"3 ";"6828-PARIS 02";2
"102--AO-49--5";115;100;5;1;"07-GUILHERAND-GRANGES";AO;"286 ";"266-GUILHERAND-GRANGES";1
"102--AO-50--36";29.03;31;2;1;"75-PARIS 02";AO;"15 ";"789-PARIS 02";2
"102--AO-65--9";52.7;54;3;1;"75-PARIS 02";AO;"5 ";"9293-PARIS 02";2
"102--AO-77--17";9.69;15;1;1;"75-PARIS 02";AO;"28 ";"7561-PARIS 02";2
"102--AO-87--4";28.16;29;1;1;"75-PARIS 02";AO;"8 ";"7561-PARIS 02";2
"102--AO-95--15";38.51;38;1;1;"75-PARIS 02";AO;"43 ";"2110-PARIS 02";2
"102--AP-117--2";10.53;10;1;1;"75-PARIS 02";AP;"273 ";"8525-PARIS 02";2
"102--AP-125--134";17.2;22;1;1;"75-PARIS 02";AP;"14 ";"8561-PARIS 02";2
"102--AP-125--20";10.23;11;1;1;"75-PARIS 02";AP;"14 ";"8561-PARIS 02";2
"102--AP-125--23";24.52;20;1;1;"75-PARIS 02";AP;"14 ";"8561-PARIS 02";2
"102--AP-129--2";15.95;17;1;1;"75-PARIS 02";AP;"8 ";"8769-PARIS 02";2
"102--AP-148--17";23.21;20;1;2;"75-PARIS 02";AP;"16 ";"5507-PARIS 02";2
"102--AP-148--27";16.1;16;1;1;"75-PARIS 02";AP;"16 ";"5507-PARIS 02";2
"102--AP-194--55";96.75;96;5;1;"07-GUILHERAND-GRANGES";AP;"55 ";"38-GUILHERAND-GRANGES";1
"102--AP-24--11";29.94;34;2;1;"75-PARIS 02";AP;"16 ";"8538-PARIS 02";2
"102--AP-24--9";58.21;59;3;1;"75-PARIS 02";AP;"16 ";"8538-PARIS 02";2
"102--AP-30--7";72.48;73;3;1;"75-PARIS 02";AP;"141 ";"8894-PARIS 02";2
"102--AP-30--8";60.13;60;3;1;"75-PARIS 02";AP;"141 ";"8894-PARIS 02";2
"102--AP-50--21";24.1;24;2;1;"75-PARIS 02";AP;"21 ";"1021-PARIS 02";2
