"codedepartementfk";"communear";"communeville";"communeid"
"51";MAREUIL-LE-PORT;MAREUIL-LE-PORT;"51-MAREUIL-LE-PORT"
"51";REIMS;REIMS;"51-REIMS"
"51";SAINT-MEMMIE;SAINT-MEMMIE;"51-SAINT-MEMMIE"
"51";SAINT BRICE COURCELLES;SAINT BRICE COURCELLES;"51-SAINT BRICE COURCELLES"
"51";SAINTE MENEHOULD;SAINTE MENEHOULD;"51-SAINTE MENEHOULD"
"51";SILLERY;SILLERY;"51-SILLERY"
"51";TINQUEUX;TINQUEUX;"51-TINQUEUX"
"51";VINAY;VINAY;"51-VINAY"
"51";VITRY LE FRANCOIS;VITRY LE FRANCOIS;"51-VITRY LE FRANCOIS"
"51";WITRY-LES-REIMS;WITRY-LES-REIMS;"51-WITRY-LES-REIMS"
"52";CHAUMONT;CHAUMONT;"52-CHAUMONT"
"52";LANGRES;LANGRES;"52-LANGRES"
"52";NOGENT;NOGENT;"52-NOGENT"
"53";CHANGE;CHANGE;"53-CHANGE"
"53";CHATEAU-GONTIER-SUR-MAYENNE;CHATEAU-GONTIER-SUR-MAYENNE;"53-CHATEAU-GONTIER-SUR-MAYENNE"
"53";CONGRIER;CONGRIER;"53-CONGRIER"
"53";LAVAL;LAVAL;"53-LAVAL"
"53";MAYENNE;MAYENNE;"53-MAYENNE"
"53";ST FRAIMBAULT DE PRIERES;ST FRAIMBAULT DE PRIERES;"53-ST FRAIMBAULT DE PRIERES"
"54";AUBOUE;AUBOUE;"54-AUBOUE"
"54";BLAINVILLE-SUR-L EAU;BLAINVILLE-SUR-L EAU;"54-BLAINVILLE-SUR-L EAU"
"54";BOUXIERES-AUX-DAMES;BOUXIERES-AUX-DAMES;"54-BOUXIERES-AUX-DAMES"
"54";CHAMPIGNEULLES;CHAMPIGNEULLES;"54-CHAMPIGNEULLES"
"54";CONS-LA-GRANDVILLE;CONS-LA-GRANDVILLE;"54-CONS-LA-GRANDVILLE"
"54";COSNES-ET-ROMAIN;COSNES-ET-ROMAIN;"54-COSNES-ET-ROMAIN"
"54";CUSTINES;CUSTINES;"54-CUSTINES"
"54";DAMELEVIERES;DAMELEVIERES;"54-DAMELEVIERES"
"54";DOMGERMAIN;DOMGERMAIN;"54-DOMGERMAIN"
"54";DOMMARTIN-LES-TOUL;DOMMARTIN-LES-TOUL;"54-DOMMARTIN-LES-TOUL"
"54";ECROUVES;ECROUVES;"54-ECROUVES"
"54";ESSEY LES NANCY;ESSEY LES NANCY;"54-ESSEY LES NANCY"
"54";FOUG;FOUG;"54-FOUG"
"54";FROUARD;FROUARD;"54-FROUARD"
"54";GORCY;GORCY;"54-GORCY"
"54";HAROUE;HAROUE;"54-HAROUE"
"54";HATRIZE;HATRIZE;"54-HATRIZE"
"54";HAUCOURT-MOULAINE;HAUCOURT-MOULAINE;"54-HAUCOURT-MOULAINE"
"54";HEILLECOURT;HEILLECOURT;"54-HEILLECOURT"
"54";HERSERANGE;HERSERANGE;"54-HERSERANGE"
"54";HOMECOURT;HOMECOURT;"54-HOMECOURT"
"54";HUSSIGNY GODBRANGE;HUSSIGNY GODBRANGE;"54-HUSSIGNY GODBRANGE"
"54";JARNY;JARNY;"54-JARNY"
"54";JARVILLE LA MALGRANGE;JARVILLE LA MALGRANGE;"54-JARVILLE LA MALGRANGE"
"54";JOEUF;JOEUF;"54-JOEUF"
"54";LANEUVEVILLE-DEVANT-NANCY;LANEUVEVILLE-DEVANT-NANCY;"54-LANEUVEVILLE-DEVANT-NANCY"
"54";LAXOU;LAXOU;"54-LAXOU"
"54";LONGLAVILLE;LONGLAVILLE;"54-LONGLAVILLE"
"54";LONGUYON;LONGUYON;"54-LONGUYON"
"54";LONGWY;LONGWY;"54-LONGWY"
"54";LUNEVILLE;LUNEVILLE;"54-LUNEVILLE"
"54";MALZEVILLE;MALZEVILLE;"54-MALZEVILLE"
"54";MAXEVILLE;MAXEVILLE;"54-MAXEVILLE"
"54";MEREVILLE;MEREVILLE;"54-MEREVILLE"
"54";MONT-SUR-MEURTHE;MONT-SUR-MEURTHE;"54-MONT-SUR-MEURTHE"
"54";MONT SAINT MARTIN;MONT SAINT MARTIN;"54-MONT SAINT MARTIN"
"54";NANCY;NANCY;"54-NANCY"
"54";PIERRE-LA-TREICHE;PIERRE-LA-TREICHE;"54-PIERRE-LA-TREICHE"
"54";PONT-SAINT-VINCENT;PONT-SAINT-VINCENT;"54-PONT-SAINT-VINCENT"
"54";PONT A MOUSSON;PONT A MOUSSON;"54-PONT A MOUSSON"
"54";PULNOY;PULNOY;"54-PULNOY"
"54";REHON;REHON;"54-REHON"
"54";RICHARDMENIL;RICHARDMENIL;"54-RICHARDMENIL"
"54";SAINT-NICOLAS-DE-PORT;SAINT-NICOLAS-DE-PORT;"54-SAINT-NICOLAS-DE-PORT"
"54";SAINT MAX;SAINT MAX;"54-SAINT MAX"
"54";SAULNES;SAULNES;"54-SAULNES"
"54";THIAUCOURT-REGNIEVILLE;THIAUCOURT-REGNIEVILLE;"54-THIAUCOURT-REGNIEVILLE"
"54";THIL;THIL;"54-THIL"
"54";TOMBLAINE;TOMBLAINE;"54-TOMBLAINE"
"54";TOUL;TOUL;"54-TOUL"
"54";TRIEUX;TRIEUX;"54-TRIEUX"
"54";TUCQUEGNIEUX;TUCQUEGNIEUX;"54-TUCQUEGNIEUX"
"54";VAL DE BRIEY;VAL DE BRIEY;"54-VAL DE BRIEY"
"54";VALLEROY;VALLEROY;"54-VALLEROY"
"54";VANDOEUVRE LES NANCY;VANDOEUVRE LES NANCY;"54-VANDOEUVRE LES NANCY"
"54";VARANGEVILLE;VARANGEVILLE;"54-VARANGEVILLE"
"54";VATHIMENIL;VATHIMENIL;"54-VATHIMENIL"
"54";VILLERS LES NANCY;VILLERS LES NANCY;"54-VILLERS LES NANCY"
"54";VILLERUPT;VILLERUPT;"54-VILLERUPT"
"54";VILLEY-SAINT-ETIENNE;VILLEY-SAINT-ETIENNE;"54-VILLEY-SAINT-ETIENNE"
"55";BELLEVILLE SUR MEUSE;BELLEVILLE SUR MEUSE;"55-BELLEVILLE SUR MEUSE"
"55";VERDUN;VERDUN;"55-VERDUN"
"56";ARRADON;ARRADON;"56-ARRADON"
"56";ARZON;ARZON;"56-ARZON"
"56";AURAY;AURAY;"56-AURAY"
"56";BAUD;BAUD;"56-BAUD"
"56";BELZ;BELZ;"56-BELZ"
"56";BRECH;BRECH;"56-BRECH"
"56";CARNAC;CARNAC;"56-CARNAC"
"56";CLEGUER;CLEGUER;"56-CLEGUER"
"56";ERDEVEN;ERDEVEN;"56-ERDEVEN"
"56";ETEL;ETEL;"56-ETEL"
"56";GAVRES;GAVRES;"56-GAVRES"
"56";GESTEL;GESTEL;"56-GESTEL"
"56";GUIDEL;GUIDEL;"56-GUIDEL"
"56";HENNEBONT;HENNEBONT;"56-HENNEBONT"
"56";INZINZAC-LOCHRIST;INZINZAC-LOCHRIST;"56-INZINZAC-LOCHRIST"
"56";KERVIGNAC;KERVIGNAC;"56-KERVIGNAC"
"56";LA TRINITE SUR MER;LA TRINITE SUR MER;"56-LA TRINITE SUR MER"
"56";LANESTER;LANESTER;"56-LANESTER"
"56";LANGUIDIC;LANGUIDIC;"56-LANGUIDIC"
"56";LARMOR-PLAGE;LARMOR-PLAGE;"56-LARMOR-PLAGE"
"56";LE BONO;LE BONO;"56-LE BONO"
"56";LE PALAIS;LE PALAIS;"56-LE PALAIS"
"56";LIGNOL;LIGNOL;"56-LIGNOL"
"56";LOCMARIA;LOCMARIA;"56-LOCMARIA"
"56";LOCMIQUELIC;LOCMIQUELIC;"56-LOCMIQUELIC"
"56";LORIENT;LORIENT;"56-LORIENT"
"56";MALESTROIT;MALESTROIT;"56-MALESTROIT"
"56";PLOEMEL;PLOEMEL;"56-PLOEMEL"
"56";PLOEMEUR;PLOEMEUR;"56-PLOEMEUR"
"56";PLOEREN;PLOEREN;"56-PLOEREN"
"56";PLOERMEL;PLOERMEL;"56-PLOERMEL"
"56";PLOUHARNEL;PLOUHARNEL;"56-PLOUHARNEL"
"56";PLOUHINEC;PLOUHINEC;"56-PLOUHINEC"
"56";PLUNERET;PLUNERET;"56-PLUNERET"
"56";PLUVIGNER;PLUVIGNER;"56-PLUVIGNER"
"56";PONTIVY;PONTIVY;"56-PONTIVY"
"56";PORT-LOUIS;PORT-LOUIS;"56-PORT-LOUIS"
"56";QUIBERON;QUIBERON;"56-QUIBERON"
"56";RIANTEC;RIANTEC;"56-RIANTEC"
"56";SAINT-AVE;SAINT-AVE;"56-SAINT-AVE"
"56";SAINT-PHILIBERT;SAINT-PHILIBERT;"56-SAINT-PHILIBERT"
"56";SAINT-PIERRE-QUIBERON;SAINT-PIERRE-QUIBERON;"56-SAINT-PIERRE-QUIBERON"
"56";SAINTE-ANNE-D'AURAY;SAINTE-ANNE-D'AURAY;"56-SAINTE-ANNE-D'AURAY"
"56";SAUZON;SAUZON;"56-SAUZON"
"56";VANNES;VANNES;"56-VANNES"
"58";COULANGES LES NEVERS;COULANGES LES NEVERS;"58-COULANGES LES NEVERS"
"58";DECIZE;DECIZE;"58-DECIZE"
"58";FOURCHAMBAULT;FOURCHAMBAULT;"58-FOURCHAMBAULT"
"58";IMPHY;IMPHY;"58-IMPHY"
"58";NEVERS;NEVERS;"58-NEVERS"
"58";SAINT ELOI;SAINT ELOI;"58-SAINT ELOI"
"58";VARENNES-VAUZELLES;VARENNES-VAUZELLES;"58-VARENNES-VAUZELLES"
"59";ALLENNES-LES-MARAIS;ALLENNES-LES-MARAIS;"59-ALLENNES-LES-MARAIS"
"59";ANZIN;ANZIN;"59-ANZIN"
"59";ARMENTIERES;ARMENTIERES;"59-ARMENTIERES"
"59";AVELIN;AVELIN;"59-AVELIN"
"59";BAILLEUL;BAILLEUL;"59-BAILLEUL"
"59";BERSEE;BERSEE;"59-BERSEE"
"59";BONDUES;BONDUES;"59-BONDUES"
"59";CAMBRAI;CAMBRAI;"59-CAMBRAI"
"59";CAUDRY;CAUDRY;"59-CAUDRY"
"59";CROIX;CROIX;"59-CROIX"
"59";CYSOING;CYSOING;"59-CYSOING"
"59";DENAIN;DENAIN;"59-DENAIN"
"59";DEULEMONT;DEULEMONT;"59-DEULEMONT"
"59";DOUAI;DOUAI;"59-DOUAI"
"59";ENNETIERES-EN-WEPPES;ENNETIERES-EN-WEPPES;"59-ENNETIERES-EN-WEPPES"
"59";FACHES THUMESNIL;FACHES THUMESNIL;"59-FACHES THUMESNIL"
"59";FAUMONT;FAUMONT;"59-FAUMONT"
"59";FOURNES-EN-WEPPES;FOURNES-EN-WEPPES;"59-FOURNES-EN-WEPPES"
"59";GRANDE-SYNTHE;GRANDE-SYNTHE;"59-GRANDE-SYNTHE"
"59";HALLENNES-LEZ-HAUBOURDIN;HALLENNES-LEZ-HAUBOURDIN;"59-HALLENNES-LEZ-HAUBOURDIN"
"59";HALLUIN;HALLUIN;"59-HALLUIN"
"59";HASNON;HASNON;"59-HASNON"
"59";HAUBOURDIN;HAUBOURDIN;"59-HAUBOURDIN"
"59";HAZEBROUCK;HAZEBROUCK;"59-HAZEBROUCK"
"59";HEM;HEM;"59-HEM"
"59";LA MADELEINE;LA MADELEINE;"59-LA MADELEINE"
"59";LAMBERSART;LAMBERSART;"59-LAMBERSART"
"59";LAMBRES LEZ DOUAI;LAMBRES LEZ DOUAI;"59-LAMBRES LEZ DOUAI"
"59";LANNOY;LANNOY;"59-LANNOY"
"59";LESQUIN;LESQUIN;"59-LESQUIN"
"59";LILLE;LILLE;"59-LILLE"
"59";LINSELLES;LINSELLES;"59-LINSELLES"
"59";LOOS;LOOS;"59-LOOS"
"59";LYS LEZ LANNOY;LYS LEZ LANNOY;"59-LYS LEZ LANNOY"
"59";MARCQ EN BAROEUL;MARCQ EN BAROEUL;"59-MARCQ EN BAROEUL"
"59";MARLY;MARLY;"59-MARLY"
"59";MARQUETTE-LEZ-LILLE;MARQUETTE-LEZ-LILLE;"59-MARQUETTE-LEZ-LILLE"
"59";MAUBEUGE;MAUBEUGE;"59-MAUBEUGE"
"59";MONS EN BAROEUL;MONS EN BAROEUL;"59-MONS EN BAROEUL"
"59";MOUVAUX;MOUVAUX;"59-MOUVAUX"
"59";NEUVILLE EN FERRAIN;NEUVILLE EN FERRAIN;"59-NEUVILLE EN FERRAIN"
"59";PECQUENCOURT;PECQUENCOURT;"59-PECQUENCOURT"
"59";PERENCHIES;PERENCHIES;"59-PERENCHIES"
"59";PHALEMPIN;PHALEMPIN;"59-PHALEMPIN"
"59";PONT-A-MARCQ;PONT-A-MARCQ;"59-PONT-A-MARCQ"
"59";QUESNOY SUR DEULE;QUESNOY SUR DEULE;"59-QUESNOY SUR DEULE"
"59";RAISMES;RAISMES;"59-RAISMES"
"59";RONCHIN;RONCHIN;"59-RONCHIN"
"59";RONCQ;RONCQ;"59-RONCQ"
"59";ROUBAIX;ROUBAIX;"59-ROUBAIX"
"59";SAINT-AMAND-LES-EAUX;SAINT-AMAND-LES-EAUX;"59-SAINT-AMAND-LES-EAUX"
"59";SAINT-ANDRE;SAINT-ANDRE;"59-SAINT-ANDRE"
"59";SECLIN;SECLIN;"59-SECLIN"
"59";SEQUEDIN;SEQUEDIN;"59-SEQUEDIN"
"59";SIN LE NOBLE;SIN LE NOBLE;"59-SIN LE NOBLE"
"59";SOMAIN;SOMAIN;"59-SOMAIN"
"59";TEMPLEUVE EN PEVELE;TEMPLEUVE EN PEVELE;"59-TEMPLEUVE EN PEVELE"
"59";TOURCOING;TOURCOING;"59-TOURCOING"
"59";TRITH-ST-LEGER;TRITH-ST-LEGER;"59-TRITH-ST-LEGER"
"59";VALENCIENNES;VALENCIENNES;"59-VALENCIENNES"
"59";VILLENEUVE-D'ASCQ;VILLENEUVE-D'ASCQ;"59-VILLENEUVE-D'ASCQ"
"59";WAMBRECHIES;WAMBRECHIES;"59-WAMBRECHIES"
"59";WASQUEHAL;WASQUEHAL;"59-WASQUEHAL"
"59";WATTIGNIES;WATTIGNIES;"59-WATTIGNIES"
"59";WATTRELOS;WATTRELOS;"59-WATTRELOS"
"59";WAVRIN;WAVRIN;"59-WAVRIN"
"59";WILLEMS;WILLEMS;"59-WILLEMS"
"60";ANDEVILLE;ANDEVILLE;"60-ANDEVILLE"
"60";ATTICHY;ATTICHY;"60-ATTICHY"
"60";AVILLY ST LEONARD;AVILLY ST LEONARD;"60-AVILLY ST LEONARD"
"60";BEAUVAIS;BEAUVAIS;"60-BEAUVAIS"
"60";BETHISY ST MARTIN;BETHISY ST MARTIN;"60-BETHISY ST MARTIN"
"60";BETHISY ST PIERRE;BETHISY ST PIERRE;"60-BETHISY ST PIERRE"
"60";BORAN SUR OISE;BORAN SUR OISE;"60-BORAN SUR OISE"
"60";BORNEL;BORNEL;"60-BORNEL"
"60";CAMBRONNE LES RIBECOURT;CAMBRONNE LES RIBECOURT;"60-CAMBRONNE LES RIBECOURT"
"60";CHAMBLY;CHAMBLY;"60-CHAMBLY"
"60";CHANTILLY;CHANTILLY;"60-CHANTILLY"
"60";CHAUMONT-EN-VEXIN;CHAUMONT-EN-VEXIN;"60-CHAUMONT-EN-VEXIN"
"60";CIRES LES MELLO;CIRES LES MELLO;"60-CIRES LES MELLO"
"60";CLAIROIX;CLAIROIX;"60-CLAIROIX"
"60";CLERMONT;CLERMONT;"60-CLERMONT"
"60";COMPIEGNE;COMPIEGNE;"60-COMPIEGNE"
"60";COYE LA FORET;COYE LA FORET;"60-COYE LA FORET"
"60";CRAMOISY;CRAMOISY;"60-CRAMOISY"
"60";CREIL;CREIL;"60-CREIL"
"60";CREPY EN VALOIS;CREPY EN VALOIS;"60-CREPY EN VALOIS"
"60";CREVECOEUR LE GRAND;CREVECOEUR LE GRAND;"60-CREVECOEUR LE GRAND"
"60";DIEUDONNE;DIEUDONNE;"60-DIEUDONNE"
"60";FITZ JAMES;FITZ JAMES;"60-FITZ JAMES"
"60";FLEURINES;FLEURINES;"60-FLEURINES"
"60";GOINCOURT;GOINCOURT;"60-GOINCOURT"
"60";GOUVIEUX;GOUVIEUX;"60-GOUVIEUX"
"60";JAUX;JAUX;"60-JAUX"
"60";LA CHAPELLE EN SERVAL;LA CHAPELLE EN SERVAL;"60-LA CHAPELLE EN SERVAL"
"60";LA RUE ST PIERRE;LA RUE ST PIERRE;"60-LA RUE ST PIERRE"
"60";LABOISSIERE EN THELLE;LABOISSIERE EN THELLE;"60-LABOISSIERE EN THELLE"
"60";LACHELLE;LACHELLE;"60-LACHELLE"
"60";LACROIX ST OUEN;LACROIX ST OUEN;"60-LACROIX ST OUEN"
"60";LAIGNEVILLE;LAIGNEVILLE;"60-LAIGNEVILLE"
"60";LAMORLAYE;LAMORLAYE;"60-LAMORLAYE"
"60";LE MESNIL EN THELLE;LE MESNIL EN THELLE;"60-LE MESNIL EN THELLE"
"60";LE MEUX;LE MEUX;"60-LE MEUX"
"60";LE PLESSIS BELLEVILLE;LE PLESSIS BELLEVILLE;"60-LE PLESSIS BELLEVILLE"
"60";LEVIGNEN;LEVIGNEN;"60-LEVIGNEN"
"60";LIANCOURT;LIANCOURT;"60-LIANCOURT"
"60";LOCONVILLE;LOCONVILLE;"60-LOCONVILLE"
"60";MARGNY LES COMPIEGNE;MARGNY LES COMPIEGNE;"60-MARGNY LES COMPIEGNE"
"60";MERU;MERU;"60-MERU"
"60";MONTATAIRE;MONTATAIRE;"60-MONTATAIRE"
"60";MORTEFONTAINE;MORTEFONTAINE;"60-MORTEFONTAINE"
"60";MOUY;MOUY;"60-MOUY"
"60";NANTEUIL LE HAUDOUIN;NANTEUIL LE HAUDOUIN;"60-NANTEUIL LE HAUDOUIN"
"60";NEUILLY EN THELLE;NEUILLY EN THELLE;"60-NEUILLY EN THELLE"
"60";NOAILLES;NOAILLES;"60-NOAILLES"
"60";NOGENT SUR OISE;NOGENT SUR OISE;"60-NOGENT SUR OISE"
"60";NOYON;NOYON;"60-NOYON"
"60";ORRY LA VILLE;ORRY LA VILLE;"60-ORRY LA VILLE"
"60";PEROY LES GOMBRIES;PEROY LES GOMBRIES;"60-PEROY LES GOMBRIES"
"60";PLAILLY;PLAILLY;"60-PLAILLY"
"60";PONT STE MAXENCE;PONT STE MAXENCE;"60-PONT STE MAXENCE"
"60";PRECY SUR OISE;PRECY SUR OISE;"60-PRECY SUR OISE"
"60";RANTIGNY;RANTIGNY;"60-RANTIGNY"
"60";RIBECOURT DRESLINCOURT;RIBECOURT DRESLINCOURT;"60-RIBECOURT DRESLINCOURT"
"60";SAINTINES;SAINTINES;"60-SAINTINES"
"60";SENLIS;SENLIS;"60-SENLIS"
"60";ST LEU D ESSERENT;ST LEU D ESSERENT;"60-ST LEU D ESSERENT"
"60";ST MAXIMIN;ST MAXIMIN;"60-ST MAXIMIN"
"60";ST VAAST LES MELLO;ST VAAST LES MELLO;"60-ST VAAST LES MELLO"
"60";STE GENEVIEVE;STE GENEVIEVE;"60-STE GENEVIEVE"
"60";THIVERNY;THIVERNY;"60-THIVERNY"
"60";THOUROTTE;THOUROTTE;"60-THOUROTTE"
"60";TRIE CHATEAU;TRIE CHATEAU;"60-TRIE CHATEAU"
"60";VALDAMPIERRE;VALDAMPIERRE;"60-VALDAMPIERRE"
"60";VENETTE;VENETTE;"60-VENETTE"
"60";VER SUR LAUNETTE;VER SUR LAUNETTE;"60-VER SUR LAUNETTE"
"60";VERBERIE;VERBERIE;"60-VERBERIE"
"60";VERNEUIL EN HALATTE;VERNEUIL EN HALATTE;"60-VERNEUIL EN HALATTE"
"60";VILLERS ST PAUL;VILLERS ST PAUL;"60-VILLERS ST PAUL"
"60";VINEUIL ST FIRMIN;VINEUIL ST FIRMIN;"60-VINEUIL ST FIRMIN"
"61";ALENCON;ALENCON;"61-ALENCON"
"61";BAGNOLES DE L'ORNE NORMANDIE;BAGNOLES DE L'ORNE NORMANDIE;"61-BAGNOLES DE L'ORNE NORMANDIE"
"61";FLERS;FLERS;"61-FLERS"
"62";ACHICOURT;ACHICOURT;"62-ACHICOURT"
"62";AIRE-SUR-LA-LYS;AIRE-SUR-LA-LYS;"62-AIRE-SUR-LA-LYS"
"62";AIX NOULETTE;AIX NOULETTE;"62-AIX NOULETTE"
"62";ANZIN-SAINT-AUBIN;ANZIN-SAINT-AUBIN;"62-ANZIN-SAINT-AUBIN"
"62";ARQUES;ARQUES;"62-ARQUES"
"62";ARRAS;ARRAS;"62-ARRAS"
"62";AVION;AVION;"62-AVION"
"62";BEAURAINS;BEAURAINS;"62-BEAURAINS"
"62";BERCK;BERCK;"62-BERCK"
"62";BETHUNE;BETHUNE;"62-BETHUNE"
"62";BEUVRY;BEUVRY;"62-BEUVRY"
"62";BIACHE-SAINT-VAAST;BIACHE-SAINT-VAAST;"62-BIACHE-SAINT-VAAST"
"62";BLENDECQUES;BLENDECQUES;"62-BLENDECQUES"
"62";BOULOGNE SUR MER;BOULOGNE SUR MER;"62-BOULOGNE SUR MER"
"62";CALAIS;CALAIS;"62-CALAIS"
"62";CARVIN;CARVIN;"62-CARVIN"
"62";CUCQ;CUCQ;"62-CUCQ"
"62";DIVION;DIVION;"62-DIVION"
"62";ELEU-DIT-LEAUWETTE;ELEU-DIT-LEAUWETTE;"62-ELEU-DIT-LEAUWETTE"
"62";HARNES;HARNES;"62-HARNES"
"62";HENIN-BEAUMONT;HENIN-BEAUMONT;"62-HENIN-BEAUMONT"
"62";HESDIGNEUL-LES-BETHUNE;HESDIGNEUL-LES-BETHUNE;"62-HESDIGNEUL-LES-BETHUNE"
"62";ISBERGUES;ISBERGUES;"62-ISBERGUES"
"62";LE TOUQUET PARIS PLAGE;LE TOUQUET PARIS PLAGE;"62-LE TOUQUET PARIS PLAGE"
"62";LENS;LENS;"62-LENS"
"62";LONGUENESSE;LONGUENESSE;"62-LONGUENESSE"
"62";LOOS EN GOHELLE;LOOS EN GOHELLE;"62-LOOS EN GOHELLE"
"62";MARQUISE;MARQUISE;"62-MARQUISE"
"62";MERLIMONT;MERLIMONT;"62-MERLIMONT"
"62";MONTIGNY EN GOHELLE;MONTIGNY EN GOHELLE;"62-MONTIGNY EN GOHELLE"
"62";NEUFCHATEL-HARDELOT;NEUFCHATEL-HARDELOT;"62-NEUFCHATEL-HARDELOT"
"62";NEUVILLE-ST-VAAST;NEUVILLE-ST-VAAST;"62-NEUVILLE-ST-VAAST"
"62";SAINT-NICOLAS;SAINT-NICOLAS;"62-SAINT-NICOLAS"
"62";SAINT OMER;SAINT OMER;"62-SAINT OMER"
"62";SAINTE-CATHERINE;SAINTE-CATHERINE;"62-SAINTE-CATHERINE"
"62";SAVY-BERLETTE;SAVY-BERLETTE;"62-SAVY-BERLETTE"
"62";ST MARTIN BOULOGNE;ST MARTIN BOULOGNE;"62-ST MARTIN BOULOGNE"
"62";WIMEREUX;WIMEREUX;"62-WIMEREUX"
"62";WINGLES;WINGLES;"62-WINGLES"
"62";WISSANT;WISSANT;"62-WISSANT"
"63";BESSE-ET-SAINT-ANASTAISE;BESSE-ET-SAINT-ANASTAISE;"63-BESSE-ET-SAINT-ANASTAISE"
"63";CHASTREIX;CHASTREIX;"63-CHASTREIX"
"63";CHATELGUYON;CHATELGUYON;"63-CHATELGUYON"
"63";ISSOIRE;ISSOIRE;"63-ISSOIRE"
"63";MONTPEYROUX;MONTPEYROUX;"63-MONTPEYROUX"
"63";PONTGIBAUD;PONTGIBAUD;"63-PONTGIBAUD"
"63";RIOM;RIOM;"63-RIOM"
"63";SAINT-NECTAIRE;SAINT-NECTAIRE;"63-SAINT-NECTAIRE"
"63";THIERS;THIERS;"63-THIERS"
"64";ANGLET;ANGLET;"64-ANGLET"
"64";ARETTE;ARETTE;"64-ARETTE"
"64";BASSUSSARRY;BASSUSSARRY;"64-BASSUSSARRY"
"64";BAYONNE;BAYONNE;"64-BAYONNE"
"64";BIARRITZ;BIARRITZ;"64-BIARRITZ"
"64";BILLERE;BILLERE;"64-BILLERE"
"64";BIZANOS;BIZANOS;"64-BIZANOS"
"64";CIBOURE;CIBOURE;"64-CIBOURE"
"64";DENGUIN;DENGUIN;"64-DENGUIN"
"64";EAUX BONNES;EAUX BONNES;"64-EAUX BONNES"
"64";GELOS;GELOS;"64-GELOS"
"64";HASPARREN;HASPARREN;"64-HASPARREN"
"64";HENDAYE;HENDAYE;"64-HENDAYE"
"64";IDRON;IDRON;"64-IDRON"
"64";JURANCON;JURANCON;"64-JURANCON"
"64";LAHONCE;LAHONCE;"64-LAHONCE"
"64";LARUNS;LARUNS;"64-LARUNS"
"64";LESCAR;LESCAR;"64-LESCAR"
"64";LESTELLE BETHARRAM;LESTELLE BETHARRAM;"64-LESTELLE BETHARRAM"
"64";LONS;LONS;"64-LONS"
"64";MAULEON LICHARRE;MAULEON LICHARRE;"64-MAULEON LICHARRE"
"64";MAZEROLLES;MAZEROLLES;"64-MAZEROLLES"
"64";MIOSSENS LANUSSE;MIOSSENS LANUSSE;"64-MIOSSENS LANUSSE"
"64";MORLAAS;MORLAAS;"64-MORLAAS"
"64";MOUMOUR;MOUMOUR;"64-MOUMOUR"
"64";MOURENX;MOURENX;"64-MOURENX"
"64";NAVARRENX;NAVARRENX;"64-NAVARRENX"
"64";NAY;NAY;"64-NAY"
"64";OLORON SAINTE MARIE;OLORON SAINTE MARIE;"64-OLORON SAINTE MARIE"
"64";ORTHEZ;ORTHEZ;"64-ORTHEZ"
"64";PAU;PAU;"64-PAU"
"64";REBENACQ;REBENACQ;"64-REBENACQ"
"64";RONTIGNON;RONTIGNON;"64-RONTIGNON"
"64";SAINT-JEAN-DE-LUZ;SAINT-JEAN-DE-LUZ;"64-SAINT-JEAN-DE-LUZ"
"64";SAINT-PALAIS;SAINT-PALAIS;"64-SAINT-PALAIS"
"64";SAUVAGNON;SAUVAGNON;"64-SAUVAGNON"
"64";SERRES CASTET;SERRES CASTET;"64-SERRES CASTET"
"64";SEVIGNACQ MEYRACQ;SEVIGNACQ MEYRACQ;"64-SEVIGNACQ MEYRACQ"
"64";UHART-CIZE;UHART-CIZE;"64-UHART-CIZE"
"64";USTARITZ;USTARITZ;"64-USTARITZ"
"65";ADE;ADE;"65-ADE"
"65";ARAGNOUET;ARAGNOUET;"65-ARAGNOUET"
"65";ARGELES-GAZOST;ARGELES-GAZOST;"65-ARGELES-GAZOST"
"65";ARREAU;ARREAU;"65-ARREAU"
"65";BAGNERES-DE-BIGORRE;BAGNERES-DE-BIGORRE;"65-BAGNERES-DE-BIGORRE"
"65";BAREGES;BAREGES;"65-BAREGES"
"65";CAMPAN;CAMPAN;"65-CAMPAN"
"65";CAPVERN;CAPVERN;"65-CAPVERN"
"65";CAUTERETS;CAUTERETS;"65-CAUTERETS"
"65";ESQUIEZE-SERE;ESQUIEZE-SERE;"65-ESQUIEZE-SERE"
"65";GERM;GERM;"65-GERM"
"65";LOURDES;LOURDES;"65-LOURDES"
"65";LUZ-SAINT-SAUVEUR;LUZ-SAINT-SAUVEUR;"65-LUZ-SAINT-SAUVEUR"
"65";SAILHAN;SAILHAN;"65-SAILHAN"
"65";SAINT-LARY-SOULAN;SAINT-LARY-SOULAN;"65-SAINT-LARY-SOULAN"
"65";SEMEAC;SEMEAC;"65-SEMEAC"
"65";TARBES;TARBES;"65-TARBES"
"65";VIELLE-AURE;VIELLE-AURE;"65-VIELLE-AURE"
"66";ALENYA;ALENYA;"66-ALENYA"
"66";AMELIE LES BAINS;AMELIE LES BAINS;"66-AMELIE LES BAINS"
"66";ARGELES SUR MER;ARGELES SUR MER;"66-ARGELES SUR MER"
"66";BOLQUERE;BOLQUERE;"66-BOLQUERE"
"66";CANET EN ROUSSILLON;CANET EN ROUSSILLON;"66-CANET EN ROUSSILLON"
"66";CERET;CERET;"66-CERET"
