"mutationid";"mutationyear";"mutationquarter";"mutationdate";"valeurfonciere";"cadastreidfk"
30563;2020.0;2.0;2020-06-30;630000;"109--AR-80--13"
30569;2020.0;2.0;2020-06-30;146708;"110--BB-29--12"
30574;2020.0;2.0;2020-06-30;500000;"110--AQ-39--4"
31117;2020.0;2.0;2020-06-30;214000;"112--CE-13--16"
31119;2020.0;2.0;2020-06-30;526660;"112--CC-54--17"
31136;2020.0;2.0;2020-06-30;412846;"112--AS-56--16"
31158;2020.0;2.0;2020-06-30;706720;"111--AV-6--3"
31160;2020.0;2.0;2020-06-30;80000;"111--AK-54--16"
31161;2020.0;2.0;2020-06-30;305000;"112--BR-39--23"
31164;2020.0;2.0;2020-06-30;352400;"111--AD-31--4"
31167;2020.0;2.0;2020-06-30;560114;"112--CT-63--15"
31168;2020.0;2.0;2020-06-30;480000;"111--CH-27--17"
31178;2020.0;2.0;2020-06-30;3142400;"111--BW-89--267"
31188;2020.0;2.0;2020-06-30;330000;"111--BO-49--117"
31191;2020.0;2.0;2020-06-30;620000;"111--CK-12--1009"
31195;2020.0;2.0;2020-06-30;561000;"111--AV-25--9"
31197;2020.0;2.0;2020-06-30;618450;"112--AI-53--35"
31199;2020.0;2.0;2020-06-30;527450;"112--AX-29--12"
31200;2020.0;2.0;2020-06-30;940000;"111--BD-28--1052"
31204;2020.0;2.0;2020-06-30;210000;"112--AT-51--1043"
31206;2020.0;2.0;2020-06-30;420000;"111--AD-23--50"
31208;2020.0;2.0;2020-06-30;275500;"111--BY-6--27"
31210;2020.0;2.0;2020-06-30;223000;"111--AN-13--16"
32305;2020.0;2.0;2020-06-30;182000;"116--AG-52--15"
32318;2020.0;2.0;2020-06-30;283000;"116--AR-54--19"
32325;2020.0;2.0;2020-06-30;160000;"116--DU-62--15"
32343;2020.0;2.0;2020-06-30;780000;"116--AY-70--12"
32345;2020.0;2.0;2020-06-30;610329;"116--AK-13--18"
32350;2020.0;2.0;2020-06-30;694000;"116--AI-16--6"
32354;2020.0;2.0;2020-06-30;1199850;"116--DE-20--12"
32360;2020.0;2.0;2020-06-30;760000;"116--DV-30--18"
32362;2020.0;2.0;2020-06-30;616000;"116--AR-62--21"
32363;2020.0;2.0;2020-06-30;390000;"116--EC-14--18"
32365;2020.0;2.0;2020-06-30;425000;"116--CI-68--101"
32769;2020.0;2.0;2020-06-30;635000;"117--CQ-46--36"
32777;2020.0;2.0;2020-06-30;840000;"117--AL-107--2"
32781;2020.0;2.0;2020-06-30;240000;"117--AY-6--16"
32798;2020.0;2.0;2020-06-30;2122400;"117--BL-74--22"
32820;2020.0;2.0;2020-06-30;448500;"117--DI-144--4"
32823;2020.0;2.0;2020-06-30;255000;"117--CH-12--34"
32825;2020.0;2.0;2020-06-30;2390000;"117--BR-76--6"
32827;2020.0;2.0;2020-06-30;2088000;"117--BE-76--109"
32835;2020.0;2.0;2020-06-30;282000;"117--AS-28--75"
33302;2020.0;2.0;2020-06-30;186500;"118--BO-217--1"
33326;2020.0;2.0;2020-06-30;316280;"118--BG-47--9"
33337;2020.0;2.0;2020-06-30;424000;"118--AW-72--9"
33338;2020.0;2.0;2020-06-30;152312;"118--BX-36--2"
33340;2020.0;2.0;2020-06-30;928000;"118--BK-38--9"
33341;2020.0;2.0;2020-06-30;179000;"118--BV-11--65"
33826;2020.0;2.0;2020-06-30;485000;"120--AE-63--37"
33837;2020.0;2.0;2020-06-30;1195000;"120--CV-39--24"
33844;2020.0;2.0;2020-06-30;265000;"119--CY-118--2079"
33849;2020.0;2.0;2020-06-30;445000;"120--CS-11--13"
33855;2020.0;2.0;2020-06-30;195000;"120--AN-74--9"
33882;2020.0;2.0;2020-06-30;745200;"120--DX-71--12"
33883;2020.0;2.0;2020-06-30;635300;"119--BA-11--1673"
33894;2020.0;2.0;2020-06-30;402800;"119--DH-10--153"
33898;2020.0;2.0;2020-06-30;275000;"120--DS-10--20"
33910;2020.0;2.0;2020-06-30;98000;"119--EA-26--53"
33911;2020.0;2.0;2020-06-30;405800;"120--CI-55--21"
33913;2020.0;2.0;2020-06-30;835000;"120--AP-126--29"
33915;2020.0;2.0;2020-06-30;375000;"120--CK-20--11"
33922;2020.0;2.0;2020-06-30;136000;"119--EC-77--6"
34163;2020.0;2.0;2020-06-30;2203720;"102--AK-85--21"
34165;2020.0;2.0;2020-06-30;1290000;"104--AN-3--113"
34166;2020.0;2.0;2020-06-30;726000;"104--AG-79--67"
448;2020.0;2.0;2020-06-29;55800;"94--C-971--64"
535;2020.0;2.0;2020-06-29;76000;"23--AT-794--31"
544;2020.0;2.0;2020-06-29;90250;"161--AB-439--5"
744;2020.0;2.0;2020-06-29;179900;"88--LT-85--1068"
947;2020.0;2.0;2020-06-29;99551;"88--EA-227--3"
950;2020.0;2.0;2020-06-29;80000;"88--MR-413--35"
955;2020.0;2.0;2020-06-29;145000;"88--MH-252--2"
1320;2020.0;2.0;2020-06-29;90000;"158--F-397--5"
1324;2020.0;2.0;2020-06-29;665000;"32--AH-56--10"
1660;2020.0;2.0;2020-06-29;120000;"30--AY-424--129"
1888;2020.0;2.0;2020-06-29;130000;"27--BT-72--7"
1938;2020.0;2.0;2020-06-29;54000;"42--BE-266--28"
2204;2020.0;2.0;2020-06-29;42000;"387--BN-708--24"
2212;2020.0;2.0;2020-06-29;92600;"333--AL-776--3"
2225;2020.0;2.0;2020-06-29;72000;"387--BN-292--77"
2226;2020.0;2.0;2020-06-29;52000;"387--BL-841--27"
2227;2020.0;2.0;2020-06-29;42000;"81--AX-88--31"
2231;2020.0;2.0;2020-06-29;108000;"387--CL-440--7"
2232;2020.0;2.0;2020-06-29;105000;"362--AE-243--16"
2234;2020.0;2.0;2020-06-29;71000;"333--AM-517--117"
3847;2020.0;2.0;2020-06-29;68000;"715--AI-300--1010"
4039;2020.0;2.0;2020-06-29;75000;"33--CM-49--8"
4300;2020.0;2.0;2020-06-29;155000;"168--AP-334--20"
4480;2020.0;2.0;2020-06-29;25000;"388--CL-55--15"
4669;2020.0;2.0;2020-06-29;198000;"362--CH-217--14"
4686;2020.0;2.0;2020-06-29;113180;"362--AB-238--44"
5296;2020.0;2.0;2020-06-29;309800;"139--A-990--2"
5592;2020.0;2.0;2020-06-29;52000;"189--EW-526--40"
5611;2020.0;2.0;2020-06-29;40000;"189--EY-574--15"
5620;2020.0;2.0;2020-06-29;75000;"189--HA-231--18"
5638;2020.0;2.0;2020-06-29;65750;"189--DL-353--4"
5639;2020.0;2.0;2020-06-29;104500;"189--EX-143--65"
5710;2020.0;2.0;2020-06-29;106000;"334--BC-251--30"
5713;2020.0;2.0;2020-06-29;158000;"28--BW-50--11"
5729;2020.0;2.0;2020-06-29;35000;"132--AS-174--8"
5903;2020.0;2.0;2020-06-29;40000;"555-816-AB-490--2"
5914;2020.0;2.0;2020-06-29;166300;"555-835-AH-467--103"
5923;2020.0;2.0;2020-06-29;107510;"555-823-AB-760--17"
5978;2020.0;2.0;2020-06-29;85000;"69--BO-525--25"
6017;2020.0;2.0;2020-06-29;240000;"506--BI-135--21"
6254;2020.0;2.0;2020-06-29;398500;"63--RP-15--3"
6731;2020.0;2.0;2020-06-29;333000;"63--HT-192--2"
6735;2020.0;2.0;2020-06-29;170000;"192--BE-47--27"
6749;2020.0;2.0;2020-06-29;200000;"39--AB-557--2"
6763;2020.0;2.0;2020-06-29;120700;"63--CT-254--118"
6769;2020.0;2.0;2020-06-29;210000;"522--BL-162--42"
6771;2020.0;2.0;2020-06-29;138000;"522--AR-289--62"
6772;2020.0;2.0;2020-06-29;242462;"63--DN-396--3"
7150;2020.0;2.0;2020-06-29;78500;"119--AM-58--25"
7154;2020.0;2.0;2020-06-29;92000;"311--C-1040--9"
7159;2020.0;2.0;2020-06-29;250000;"529--CR-978--83"
7160;2020.0;2.0;2020-06-29;218000;"529--GH-469--11"
7171;2020.0;2.0;2020-06-29;213000;"529--FR-613--21"
7639;2020.0;2.0;2020-06-29;85500;"213--BD-165--2"
7652;2020.0;2.0;2020-06-29;120700;"108--BW-893--354"
7654;2020.0;2.0;2020-06-29;99400;"301--AO-922--11"
7804;2020.0;2.0;2020-06-29;50100;"32--OX-537--414"
7805;2020.0;2.0;2020-06-29;40000;"3--OM-4--86"
7810;2020.0;2.0;2020-06-29;81000;"3--MW-44--10"
7815;2020.0;2.0;2020-06-29;152000;"32--MT-485--143"
8073;2020.0;2.0;2020-06-29;120000;"195--AD-698--15"
8074;2020.0;2.0;2020-06-29;105000;"188--AT-114--2"
8238;2020.0;2.0;2020-06-29;125820;"288--DA-841--4"
8261;2020.0;2.0;2020-06-29;42000;"347--AH-813--1"
8397;2020.0;2.0;2020-06-29;73850;"122--BM-59--263"
8670;2020.0;2.0;2020-06-29;315000;"185--CK-2--14"
8673;2020.0;2.0;2020-06-29;732100;"185--BN-26--11"
8689;2020.0;2.0;2020-06-29;76406.3;"185--BZ-15--17"
8882;2020.0;2.0;2020-06-29;38450;"163--AH-37--234"
8890;2020.0;2.0;2020-06-29;72560;"565--BK-391--28"
8999;2020.0;2.0;2020-06-29;339850;"474--AR-67--2"
9000;2020.0;2.0;2020-06-29;74000;"169--AE-222--41"
9001;2020.0;2.0;2020-06-29;190100;"111--BI-162--26"
9008;2020.0;2.0;2020-06-29;69000;"191--AD-629--13"
9010;2020.0;2.0;2020-06-29;240385;"253-534-AE-543--80"
9456;2020.0;2.0;2020-06-29;159000;"88--AE-208--313"
9527;2020.0;2.0;2020-06-29;94000;"18--DI-484--37"
9528;2020.0;2.0;2020-06-29;52000;"18--BW-496--177"
9659;2020.0;2.0;2020-06-29;114000;"218--EN-74--16"
9940;2020.0;2.0;2020-06-29;18000;"157--AY-110--6"
10318;2020.0;2.0;2020-06-29;160000;"109--HM-4--10"
10325;2020.0;2.0;2020-06-29;265000;"162--CR-114--6"
10335;2020.0;2.0;2020-06-29;80000;"109--IO-80--1"
10338;2020.0;2.0;2020-06-29;135000;"109--MV-358--15"
10341;2020.0;2.0;2020-06-29;210000;"109--NS-524--16"
10462;2020.0;2.0;2020-06-29;130000;"172--AW-72--136"
10468;2020.0;2.0;2020-06-29;130000;"32--AE-303--3"
10618;2020.0;2.0;2020-06-29;403885;"132--AD-441--18"
10782;2020.0;2.0;2020-06-29;225000;"55--BY-648--34"
10787;2020.0;2.0;2020-06-29;160450;"55--CK-119--2"
11001;2020.0;2.0;2020-06-29;80000;"234--AT-244--13"
11003;2020.0;2.0;2020-06-29;91000;"234--AT-313--49"
11008;2020.0;2.0;2020-06-29;282000;"232--BK-281--30"
11132;2020.0;2.0;2020-06-29;24000;"1--AX-221--223"
11196;2020.0;2.0;2020-06-29;65000;"9--ZO-103--18"
11447;2020.0;2.0;2020-06-29;22500;"502--CY-133--103"
11491;2020.0;2.0;2020-06-29;85000;"66--AN-281--7"
11518;2020.0;2.0;2020-06-29;200000;"129--AW-7--84"
11664;2020.0;2.0;2020-06-29;74000;"29--E-383--5"
11805;2020.0;2.0;2020-06-29;99000;"454--AV-538--45"
11824;2020.0;2.0;2020-06-29;75500;"454--CY-131--7"
11839;2020.0;2.0;2020-06-29;63800;"454--AT-221--107"
11840;2020.0;2.0;2020-06-29;217200;"662--ZN-255--20"
11841;2020.0;2.0;2020-06-29;75000;"454--CY-627--109"
12179;2020.0;2.0;2020-06-29;91600;"323--AM-975--25"
12185;2020.0;2.0;2020-06-29;66000;"580--AE-328--5"
12360;2020.0;2.0;2020-06-29;81000;"98--AB-466--6"
12367;2020.0;2.0;2020-06-29;61000;"121--CI-75--12"
12472;2020.0;2.0;2020-06-29;61320;"186--AY-1149--179"
12734;2020.0;2.0;2020-06-29;289500;"350--LN-93--4"
12742;2020.0;2.0;2020-06-29;127500;"350--ET-418--859"
12759;2020.0;2.0;2020-06-29;72000;"350--OZ-291--101"
12762;2020.0;2.0;2020-06-29;260200;"350--HK-238--14"
12763;2020.0;2.0;2020-06-29;220000;"368--AD-759--1014"
12920;2020.0;2.0;2020-06-29;192100;"512--LR-504--3"
12931;2020.0;2.0;2020-06-29;433202;"71--A-1000--2"
12934;2020.0;2.0;2020-06-29;195000;"9--MM-6--2008"
12939;2020.0;2.0;2020-06-29;145600;"646--AW-559--36"
13031;2020.0;2.0;2020-06-29;87950;"599--BD-336--115"
13039;2020.0;2.0;2020-06-29;162000;"426--AY-809--3"
13045;2020.0;2.0;2020-06-29;230000;"378--BP-806--153"
13289;2020.0;2.0;2020-06-29;54900;"159--BH-40--113"
13290;2020.0;2.0;2020-06-29;110000;"159--BR-18--4"
13495;2020.0;2.0;2020-06-29;248000;"139--AD-181--125"
13502;2020.0;2.0;2020-06-29;103000;"509--AE-654--7"
13625;2020.0;2.0;2020-06-29;39000;"160--XI-70--1"
14512;2020.0;2.0;2020-06-29;422000;"88--AE-318--2"
14514;2020.0;2.0;2020-06-29;540000;"168--AA-16--3"
14540;2020.0;2.0;2020-06-29;140000;"389--AY-85--147"
14541;2020.0;2.0;2020-06-29;210000;"389--BE-48--18"
14546;2020.0;2.0;2020-06-29;246785;"385--AL-25--13"
14564;2020.0;2.0;2020-06-29;1003650;"382--AE-137--13"
14815;2020.0;2.0;2020-06-29;375000;"388--BX-85--170"
15056;2020.0;2.0;2020-06-29;285600;"290--DZ-140--59"
15066;2020.0;2.0;2020-06-29;209900;"282--CP-3--65"
15490;2020.0;2.0;2020-06-29;125000;"116--A-1416--1"
15564;2020.0;2.0;2020-06-29;93000;"76--BX-176--3"
15678;2020.0;2.0;2020-06-29;33000;"181--AL-742--32"
15681;2020.0;2.0;2020-06-29;56000;"181--DS-35--15"
15692;2020.0;2.0;2020-06-29;62500;"181--CO-12--15"
15958;2020.0;2.0;2020-06-29;288950;"213--AP-397--5"
15964;2020.0;2.0;2020-06-29;147400;"123--D-5372--24"
15966;2020.0;2.0;2020-06-29;210000;"12--B-5133--15"
15968;2020.0;2.0;2020-06-29;190310;"6--A-2471--3"
15976;2020.0;2.0;2020-06-29;330000;"176--AD-839--31"
16311;2020.0;2.0;2020-06-29;103000;"540--CE-66--12"
16326;2020.0;2.0;2020-06-29;86020;"540--LW-162--7"
16502;2020.0;2.0;2020-06-29;94000;"351--JD-168--25"
17080;2020.0;2.0;2020-06-29;70000;"14--A-931--1022"
17107;2020.0;2.0;2020-06-29;125000;"425--AB-120--2"
17763;2020.0;2.0;2020-06-29;165000;"284--AS-290--31"
17795;2020.0;2.0;2020-06-29;240000;"268--B-932--14"
17799;2020.0;2.0;2020-06-29;160000;"420--B-779--1"
17816;2020.0;2.0;2020-06-29;248560;"232--A-1054--7"
17827;2020.0;2.0;2020-06-29;195000;"108--AX-682--9"
17830;2020.0;2.0;2020-06-29;285000;"372--BE-57--1"
17838;2020.0;2.0;2020-06-29;231000;"284--AX-355--23"
17840;2020.0;2.0;2020-06-29;172000;"83--BA-348--12"
17841;2020.0;2.0;2020-06-29;128000;"284--BO-12--3"
17843;2020.0;2.0;2020-06-29;100000;"284--BO-2--646"
18257;2020.0;2.0;2020-06-29;288950;"158--AH-494--235"
18261;2020.0;2.0;2020-06-29;261391;"423--AH-19--348"
18671;2020.0;2.0;2020-06-29;780000;"146--AT-146--3"
18680;2020.0;2.0;2020-06-29;258500;"490--AI-124--32"
18693;2020.0;2.0;2020-06-29;101000;"490--AH-19--1235"
18704;2020.0;2.0;2020-06-29;350000;"372--AD-394--1039"
18728;2020.0;2.0;2020-06-29;351527;"418--AX-536--4"
18730;2020.0;2.0;2020-06-29;180500;"502--AB-214--30"
18732;2020.0;2.0;2020-06-29;310000;"418--AX-536--11"
19105;2020.0;2.0;2020-06-29;80900;"401--AC-22--4"
19111;2020.0;2.0;2020-06-29;227000;"401--AO-51--35"
19121;2020.0;2.0;2020-06-29;164000;"123--AI-639--719"
19148;2020.0;2.0;2020-06-29;165000;"440--AP-432--313"
19428;2020.0;2.0;2020-06-29;140000;"442--AC-11--3"
19430;2020.0;2.0;2020-06-29;90000;"220--AT-25--4"
19438;2020.0;2.0;2020-06-29;231500;"383--AB-92--105"
19440;2020.0;2.0;2020-06-29;380000;"220--AL-164--6"
19453;2020.0;2.0;2020-06-29;117000;"193--B-127--7"
19457;2020.0;2.0;2020-06-29;112000;"517--AK-11--16"
19486;2020.0;2.0;2020-06-29;35000;"202--AL-64--1"
19487;2020.0;2.0;2020-06-29;104400;"191--HT-174--50"
19612;2020.0;2.0;2020-06-29;63000;"649--XC-136--2"
19726;2020.0;2.0;2020-06-29;17000;"121--AD-43--61"
19884;2020.0;2.0;2020-06-29;347350;"116--BN-859--2"
20275;2020.0;2.0;2020-06-29;75500;"137--CN-556--10"
20276;2020.0;2.0;2020-06-29;167000;"126--BH-490--16"
20287;2020.0;2.0;2020-06-29;66760;"137--CY-516--5"
20300;2020.0;2.0;2020-06-29;269950;"137--CO-39--10"
20304;2020.0;2.0;2020-06-29;93000;"137--CY-274--18"
20306;2020.0;2.0;2020-06-29;165000;"62--AN-602--11"
20308;2020.0;2.0;2020-06-29;262000;"137--BI-523--41"
20310;2020.0;2.0;2020-06-29;153500;"62--AI-459--301"
20315;2020.0;2.0;2020-06-29;201850;"137--CO-261--6"
20316;2020.0;2.0;2020-06-29;154000;"137--CY-769--103"
20322;2020.0;2.0;2020-06-29;248000;"137--BY-211--143"
20760;2020.0;2.0;2020-06-29;145400;"16--AC-1262--53"
20806;2020.0;2.0;2020-06-29;200000;"112--CD-7--24"
20809;2020.0;2.0;2020-06-29;254680;"69--BP-1--1052"
20816;2020.0;2.0;2020-06-29;124950;"69--ES-37--62"
20823;2020.0;2.0;2020-06-29;157470;"54--AA-321--3"
20832;2020.0;2.0;2020-06-29;342000;"9--AC-402--15"
20842;2020.0;2.0;2020-06-29;221900;"70--AR-93--125"
20957;2020.0;2.0;2020-06-29;139000;"7--DK-605--7"
20960;2020.0;2.0;2020-06-29;156000;"7--IN-471--28"
20968;2020.0;2.0;2020-06-29;49000;"7--IX-308--27"
20983;2020.0;2.0;2020-06-29;50000;"7--IO-290--140"
20994;2020.0;2.0;2020-06-29;117300;"39--AM-2--4"
20995;2020.0;2.0;2020-06-29;135000;"31--CE-408--4"
21056;2020.0;2.0;2020-06-29;183000;"65--C-2592--1"
21057;2020.0;2.0;2020-06-29;93200;"3--BK-28--11"
21059;2020.0;2.0;2020-06-29;78500;"54--CP-417--105"
21061;2020.0;2.0;2020-06-29;148250;"124--AB-36--504"
21297;2020.0;2.0;2020-06-29;73750;"226--AW-4--132"
21303;2020.0;2.0;2020-06-29;323500;"222--AD-578--5"
21304;2020.0;2.0;2020-06-29;137000;"226--AC-476--151"
21308;2020.0;2.0;2020-06-29;160000;"294--ZX-307--8"
21621;2020.0;2.0;2020-06-29;40000;"253--AB-131--2"
21761;2020.0;2.0;2020-06-29;82500;"387--BP-188--123"
22132;2020.0;2.0;2020-06-29;161000;"174--AR-293--27"
22145;2020.0;2.0;2020-06-29;207000;"86--B-456--45"
22152;2020.0;2.0;2020-06-29;315450;"691--BC-16--2"
22164;2020.0;2.0;2020-06-29;105000;"201--BE-37--18"
22492;2020.0;2.0;2020-06-29;189000;"326--AH-143--109"
22497;2020.0;2.0;2020-06-29;98700;"589--AL-715--142"
22501;2020.0;2.0;2020-06-29;189000;"161--AD-2--338"
22516;2020.0;2.0;2020-06-29;135000;"326--AH-161--17"
22526;2020.0;2.0;2020-06-29;232000;"27--C-647--32"
22530;2020.0;2.0;2020-06-29;193000;"377--AO-142--4"
22533;2020.0;2.0;2020-06-29;338000;"27--H-536--1"
22718;2020.0;2.0;2020-06-29;171000;"103--AD-579--1"
22724;2020.0;2.0;2020-06-29;96000;"570--AN-144--314"
22727;2020.0;2.0;2020-06-29;235125;"494--AD-8--41"
22728;2020.0;2.0;2020-06-29;112000;"347--AH-905--1719"
23095;2020.0;2.0;2020-06-29;150000;"477--AM-36--206"
23097;2020.0;2.0;2020-06-29;305060;"477--AP-162--119"
23100;2020.0;2.0;2020-06-29;229900;"665--AO-7--2"
23600;2020.0;2.0;2020-06-29;517400;"26--C-356--145"
23607;2020.0;2.0;2020-06-29;427660;"63--AZ-368--103"
24164;2020.0;2.0;2020-06-29;192300;"24--AD-60--24"
24166;2020.0;2.0;2020-06-29;546500;"44--Y-103--2022"
24189;2020.0;2.0;2020-06-29;317000;"44--P-2--17"
24192;2020.0;2.0;2020-06-29;50000;"51--AK-10--11"
24201;2020.0;2.0;2020-06-29;1100000;"24--C-5--14"
24205;2020.0;2.0;2020-06-29;1080000;"44--C-45--596"
24905;2020.0;2.0;2020-06-29;374000;"60--S-113--22"
24909;2020.0;2.0;2020-06-29;245000;"46--G-35--10"
24912;2020.0;2.0;2020-06-29;352000;"19--H-6--2"
24913;2020.0;2.0;2020-06-29;355000;"60--H-122--110"
25359;2020.0;2.0;2020-06-29;89620;"66--CQ-110--160"
25381;2020.0;2.0;2020-06-29;116000;"31--AI-44--12"
25387;2020.0;2.0;2020-06-29;225000;"66--BX-116--30"
25761;2020.0;2.0;2020-06-29;350000;"51--AO-473--2"
25765;2020.0;2.0;2020-06-29;229000;"51--AD-231--105"
25766;2020.0;2.0;2020-06-29;80000;"50--AK-526--66"
25955;2020.0;2.0;2020-06-29;210000;"64--D-181--224"
25958;2020.0;2.0;2020-06-29;150000;"48--BU-51--14"
25985;2020.0;2.0;2020-06-29;179850;"48--AF-303--17"
25989;2020.0;2.0;2020-06-29;80000;"77--H-156--110"
26423;2020.0;2.0;2020-06-29;321000;"46--AB-106--17"
26430;2020.0;2.0;2020-06-29;385000;"28--BL-335--69"
26444;2020.0;2.0;2020-06-29;270845;"69--G-30--16"
26454;2020.0;2.0;2020-06-29;283000;"68--Y-17--10"
26459;2020.0;2.0;2020-06-29;126000;"2--D-111--10"
26476;2020.0;2.0;2020-06-29;350000;"68--AD-52--2"
26482;2020.0;2.0;2020-06-29;400000;"42--Q-34--210"
26486;2020.0;2.0;2020-06-29;319000;"46--AJ-345--1008"
26968;2020.0;2.0;2020-06-29;153000;"81--F-177--1"
26971;2020.0;2.0;2020-06-29;290000;"41--AL-67--179"
26972;2020.0;2.0;2020-06-29;175000;"21--B-226--143"
27007;2020.0;2.0;2020-06-29;124000;"43--G-36--10"
27015;2020.0;2.0;2020-06-29;279000;"34--T-68--14"
27018;2020.0;2.0;2020-06-29;160000;"41--AL-33--25"
27027;2020.0;2.0;2020-06-29;116266;"16--H-6--35"
27029;2020.0;2.0;2020-06-29;190600;"73--R-100--28"
27039;2020.0;2.0;2020-06-29;485000;"43--G-103--7"
27042;2020.0;2.0;2020-06-29;434000;"41--AC-49--705"
27046;2020.0;2.0;2020-06-29;216000;"22--M-53--11"
27060;2020.0;2.0;2020-06-29;385000;"73--AH-44--27"
27064;2020.0;2.0;2020-06-29;204000;"34--V-1--43"
27337;2020.0;2.0;2020-06-29;200000;"71--AI-739--116"
27354;2020.0;2.0;2020-06-29;135000;"1--AC-105--407"
27355;2020.0;2.0;2020-06-29;90000;"71--AD-257--11"
27358;2020.0;2.0;2020-06-29;380000;"47--AO-290--1"
27376;2020.0;2.0;2020-06-29;303800;"44--AK-202--17"
27820;2020.0;2.0;2020-06-29;142450;"52--O-149--38"
27833;2020.0;2.0;2020-06-29;136500;"17--J-134--22"
27855;2020.0;2.0;2020-06-29;289000;"33--BD-189--5"
27884;2020.0;2.0;2020-06-29;346750;"67--G-121--161"
27887;2020.0;2.0;2020-06-29;267000;"17--AG-83--24"
27889;2020.0;2.0;2020-06-29;542850;"15--AE-232--2"
27890;2020.0;2.0;2020-06-29;285000;"80--H-12--184"
27898;2020.0;2.0;2020-06-29;186000;"33--Y-225--11"
27900;2020.0;2.0;2020-06-29;229500;"17--AO-207--83"
27909;2020.0;2.0;2020-06-29;425000;"58--AU-55--7"
27913;2020.0;2.0;2020-06-29;220000;"67--F-59--8"
27915;2020.0;2.0;2020-06-29;212500;"17--AR-1--90"
28226;2020.0;2.0;2020-06-29;339000;"39--W-99--19"
28227;2020.0;2.0;2020-06-29;295000;"394--A-61--1"
28262;2020.0;2.0;2020-06-29;118000;"500--AK-615--5"
28265;2020.0;2.0;2020-06-29;270000;"127--CY-197--39"
28453;2020.0;2.0;2020-06-29;218000;"680--AE-88--3"
28465;2020.0;2.0;2020-06-29;95500;"680--AS-150--33"
28474;2020.0;2.0;2020-06-29;67000;"268--AR-22--218"
28484;2020.0;2.0;2020-06-29;235000;"585--AL-915--21"
28492;2020.0;2.0;2020-06-29;226000;"539--AN-120--1088"
28840;2020.0;2.0;2020-06-29;252000;"210--AB-164--6"
28875;2020.0;2.0;2020-06-29;157000;"427--AE-755--510"
28879;2020.0;2.0;2020-06-29;163900;"252--AR-886--123"
28880;2020.0;2.0;2020-06-29;190000;"219--AO-674--2"
28881;2020.0;2.0;2020-06-29;133000;"252--AN-550--46"
28892;2020.0;2.0;2020-06-29;153500;"252--AR-886--298"
28894;2020.0;2.0;2020-06-29;124000;"203--AH-9--17"
28900;2020.0;2.0;2020-06-29;198000;"203--AP-797--117"
28910;2020.0;2.0;2020-06-29;299000;"219--AH-168--521"
29087;2020.0;2.0;2020-06-29;188000;"63--AK-459--55"
29128;2020.0;2.0;2020-06-29;92000;"18--AW-410--1"
29227;2020.0;2.0;2020-06-29;158000;"9--BK-501--258"
29238;2020.0;2.0;2020-06-29;110000;"9--T-268--4"
29316;2020.0;2.0;2020-06-29;99000;"11--HB-258--78"
29317;2020.0;2.0;2020-06-29;45000;"11--BD-505--24"
29673;2020.0;2.0;2020-06-29;320000;"101--AN-94--3"
29687;2020.0;2.0;2020-06-29;590000;"103--AS-45--42"
29698;2020.0;2.0;2020-06-29;425000;"101--AT-91--12"
30518;2020.0;2.0;2020-06-29;208550;"110--BI-26--2468"
30555;2020.0;2.0;2020-06-29;764000;"109--AX-174--31"
30556;2020.0;2.0;2020-06-29;1517000;"110--BX-19--21"
30571;2020.0;2.0;2020-06-29;522576.75;"110--BJ-32--20"
30572;2020.0;2.0;2020-06-29;1560000;"110--BE-39--11"
31148;2020.0;2.0;2020-06-29;475250;"112--CL-68--3"
31154;2020.0;2.0;2020-06-29;441000;"112--ET-3--13"
31169;2020.0;2.0;2020-06-29;460000;"112--AA-36--123"
31180;2020.0;2.0;2020-06-29;246000;"111--AR-82--15"
31187;2020.0;2.0;2020-06-29;237000;"111--AT-40--206"
31193;2020.0;2.0;2020-06-29;199230;"111--AH-9--40"
31202;2020.0;2.0;2020-06-29;415980;"111--BP-62--83"
31203;2020.0;2.0;2020-06-29;306707;"112--CR-14--4"
31205;2020.0;2.0;2020-06-29;820000;"112--BP-59--17"
31207;2020.0;2.0;2020-06-29;210000;"111--AK-17--36"
32312;2020.0;2.0;2020-06-29;415000;"116--FF-24--4"
32313;2020.0;2.0;2020-06-29;301000;"116--FO-17--114"
32324;2020.0;2.0;2020-06-29;350000;"116--FA-109--68"
32330;2020.0;2.0;2020-06-29;729700;"116--FL-43--17"
32361;2020.0;2.0;2020-06-29;2200000;"116--FA-3--26"
32364;2020.0;2.0;2020-06-29;2233000;"116--BU-1--11"
32366;2020.0;2.0;2020-06-29;1660000;"116--FN-19--20"
32763;2020.0;2.0;2020-06-29;471520;"117--BL-32--26"
32770;2020.0;2.0;2020-06-29;640000;"117--AF-26--2"
32805;2020.0;2.0;2020-06-29;1353000;"117--BM-56--23"
32809;2020.0;2.0;2020-06-29;191000;"117--CM-84--29"
32812;2020.0;2.0;2020-06-29;740700;"117--DN-137--324"
32819;2020.0;2.0;2020-06-29;320000;"117--AN-120--15"
32828;2020.0;2.0;2020-06-29;168650;"117--DN-99--75"
32829;2020.0;2.0;2020-06-29;390000;"117--CR-36--12"
33271;2020.0;2.0;2020-06-29;413000;"118--BT-27--5"
33287;2020.0;2.0;2020-06-29;899000;"118--BI-81--182"
33301;2020.0;2.0;2020-06-29;120000;"118--AR-168--47"
